Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
Ben Braunecker,CHI,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Joe Callahan,GNB,QB,24,1,0,0,0,11,0,7,0,0,0,0,0,0.44,0,0,0,2017
Cethan Carter,CIN,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Stacy Coley,MIN,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Cody Core,CIN,0,23,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Sean Culkin,LAC,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Jeff Cumberland,LAC,TE,30,7,3,3,2,0,0,0,0,0,0,2,0,2.2,0,0,0,2017
Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,-2,0,3,0,0,-0.2,0,0,0,2017
Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0,2017
Geremy Davis,LAC,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,0,1,0,0,0.1,0,0,0,2017
Jim Dray,ARI,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Gavin Escobar,BAL,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Garrett Griffin,NOR,TE,23,3,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,2017
Justin Hardee,NOR,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Clark Harris,CIN,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Matt Hazel,IND,WR,25,4,0,1,1,0,0,0,0,0,0,1,0,1.1,0,0,0,2017
Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,-2,0,1,0,0,-0.2,0,0,0,2017
Andy Jones,2TM,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Joe Kerridge,GNB,RB,25,4,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,2017
John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0,2017
Matt LaCosse,2TM,0,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Daniel Lasco,NOR,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Khari Lee,BUF,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Terrence Magee,ATL,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Ryan Malleck,HOU,TE,24,2,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,2017
Bradley Marquez,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Max McCaffrey,JAX,WR,23,5,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,2017
Colt McCoy,WAS,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,-2,0,1,0,0,-0.2,0,0,0,2017
Ryan O'Malley,NYG,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Logan Paulsen,SFO,0,30,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Charone Peake,NYJ,WR,25,3,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,2017
John Phillips,NOR,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
MyCole Pruitt,HOU,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Eric Saubert,ATL,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Matthew Slater,NWE,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Shane Smith,NYG,0,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Nate Solder,NWE,0,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
C.J. Spiller,KAN,RB,30,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2017
Jordan Todman,HOU,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Hakeem Valles,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
Kellen Clemens,LAC,QB,34,8,0,0,0,36,0,8,-5,0,5,0,0,-1.06,1,0,0,2017
Chad Henne,JAX,QB,32,2,0,0,0,0,0,2,-5,0,5,0,0,-0.5,0,0,0,2017
Isaiah McKenzie,DEN,WR,22,11,0,13,4,0,0,0,4,0,1,29,0,3.3,0,6,2,2017
Kalif Raymond,2TM,WR,23,8,0,1,1,0,0,0,-1,0,1,12,0,0.1,0,5,1,2017
Andre Roberts,ATL,WR,29,16,0,4,1,0,0,0,0,0,0,12,0,0.2,0,4,1,2017
John Ross,CIN,WR,23,3,1,2,0,0,0,0,12,0,1,0,0,-0.8,0,1,1,2017
Jake Rudock,DET,QB,24,3,0,0,0,24,0,5,0,0,0,0,0,-1.04,1,0,0,2017
Tyler Bray,KAN,QB,26,1,0,0,0,0,0,1,0,0,1,0,0,-2,0,1,1,2017
Teddy Bridgewater,MIN,QB,25,1,0,0,0,0,0,2,-3,0,3,0,0,-2.3,1,0,0,2017
Devante Mays,GNB,RB,23,8,0,3,3,0,0,0,1,0,4,0,0,1.1,0,2,1,2017
Todd Gurley,LAR,RB,24,14,14,81,59,0,0,0,1251,17,256,580,4,366.1,0,1,1,2018
Saquon Barkley,NYG,RB,21,16,16,121,91,0,0,0,1307,11,261,721,4,383.8,0,0,0,2018
Christian McCaffrey,CAR,RB,22,16,16,124,107,50,1,1,1098,7,219,867,6,385.5,0,4,1,2018
Alvin Kamara,NOR,RB,23,15,13,105,81,0,0,0,883,14,194,709,4,348.2,0,1,0,2018
Patrick Mahomes,KAN,QB,23,16,16,0,0,5097,50,580,272,2,60,0,0,415.08,12,9,2,2018
Tyreek Hill,KAN,WR,24,16,16,137,87,0,0,0,151,1,22,1479,12,328,0,0,0,2018
Ezekiel Elliott,DAL,RB,23,15,15,95,77,0,0,0,1434,6,304,567,3,329.1,0,6,1,2018
Travis Kelce,KAN,TE,29,16,16,150,103,0,0,0,0,0,0,1336,10,294.6,0,2,1,2018
Antonio Brown,PIT,WR,30,15,15,168,104,0,0,1,0,0,0,1297,15,323.7,0,0,0,2018
Davante Adams,GNB,WR,26,15,15,169,111,0,0,0,0,0,0,1386,13,327.6,0,0,0,2018
DeAndre Hopkins,HOU,WR,26,16,16,163,115,0,0,1,-7,0,1,1572,11,333.5,0,2,2,2018
Julio Jones,ATL,WR,29,16,16,170,113,0,0,0,12,0,2,1677,8,325.9,0,2,2,2018
Melvin Gordon,LAC,RB,25,12,12,66,50,0,0,0,885,10,175,490,4,271.5,0,1,0,2018
James Conner,PIT,RB,23,13,12,71,55,0,0,0,973,12,215,497,1,276,0,4,2,2018
George Kittle,SFO,TE,25,16,16,136,88,0,0,0,10,0,1,1377,5,256.7,0,0,0,2018
Mike Evans,TAM,WR,25,16,16,138,86,0,0,0,0,0,0,1524,8,284.4,0,2,1,2018
Zach Ertz,PHI,TE,28,16,16,156,116,0,0,0,0,0,0,1163,8,280.3,0,1,0,2018
Adam Thielen,MIN,WR,28,16,16,153,113,0,0,0,30,0,5,1373,9,305.3,0,1,1,2018
Michael Thomas,NOR,WR,25,16,16,147,125,0,0,0,0,0,0,1405,9,315.5,0,2,2,2018
Eric Ebron,IND,TE,25,16,8,110,66,0,0,1,-8,1,3,750,13,222.2,0,1,1,2018
Matt Ryan,ATL,QB,33,16,16,1,1,4924,35,608,125,3,33,5,1,350.96,7,10,5,2018
JuJu Smith-Schuster,PIT,WR,22,16,13,166,111,0,0,0,13,0,1,1426,7,294.9,0,1,1,2018
Kareem Hunt,KAN,RB,23,11,11,35,26,0,0,0,824,7,181,378,7,230.2,0,0,0,2018
Joe Mixon,CIN,RB,22,14,13,55,43,0,0,0,1168,8,237,296,1,243.4,0,0,0,2018
Robert Woods,LAR,WR,26,16,16,130,86,0,0,0,157,1,19,1219,6,265.6,0,0,0,2018
David Johnson,ARI,RB,27,16,16,76,50,0,0,0,940,7,258,446,3,244.6,0,3,2,2018
Ben Roethlisberger,PIT,QB,36,16,16,1,1,5129,34,675,98,3,31,-1,0,333.86,16,7,2,2018
James White,NWE,RB,26,16,3,123,87,0,0,0,425,5,94,751,7,276.6,0,0,0,2018
Phillip Lindsay,DEN,RB,24,15,8,47,35,0,0,0,1037,9,192,241,1,222.8,0,0,0,2018
Derrick Henry,TEN,RB,24,16,12,18,15,14,0,3,1059,12,215,99,0,201.36,0,1,1,2018
Deshaun Watson,HOU,QB,23,16,16,0,0,4165,26,505,551,5,99,0,0,331.7,9,9,3,2018
Tyler Lockett,SEA,WR,26,16,14,70,57,0,0,0,69,0,13,965,10,220.4,0,2,0,2018
Stefon Diggs,MIN,WR,25,15,14,149,102,0,0,0,62,0,10,1021,9,264.3,0,0,0,2018
Brandin Cooks,LAR,WR,25,16,16,117,80,0,0,0,68,1,10,1204,5,243.2,0,1,0,2018
Keenan Allen,LAC,WR,26,16,14,136,97,0,0,0,75,0,9,1196,6,258.1,0,3,1,2018
T.Y. Hilton,IND,WR,29,14,14,120,76,0,0,0,0,0,0,1270,6,239,0,0,0,2018
Chris Carson,SEA,RB,24,14,14,24,20,0,0,0,1151,9,247,163,0,201.4,0,3,2,2018
Andrew Luck,IND,QB,29,16,16,2,1,4593,39,639,148,0,46,4,0,323.92,15,6,1,2018
Jared Cook,OAK,TE,31,16,14,101,68,0,0,0,0,0,0,896,6,193.6,0,0,0,2018
Nick Chubb,CLE,RB,23,16,9,29,20,0,0,0,996,8,192,149,2,194.5,0,0,0,2018
Odell Beckham,NYG,WR,26,12,12,124,77,106,2,2,19,0,5,1052,6,230.34,0,2,1,2018
Adrian Peterson,WAS,RB,33,16,16,26,20,0,0,0,1042,7,251,208,1,189,0,3,2,2018
Aaron Rodgers,GNB,QB,35,16,16,0,0,4442,25,597,269,2,43,0,0,306.58,2,6,3,2018
Tyler Boyd,CIN,WR,24,14,14,108,76,0,0,1,3,0,2,1028,7,221.1,0,0,0,2018
Jared Goff,LAR,QB,24,16,16,0,0,4688,32,561,108,2,43,0,0,304.32,12,12,5,2018
Tarik Cohen,CHI,RB,23,16,7,91,71,1,1,1,444,3,99,725,5,233.94,0,7,3,2018
Calvin Ridley,ATL,WR,24,16,5,92,64,0,0,0,27,0,6,821,10,206.8,0,2,1,2018
Tevin Coleman,ATL,RB,25,16,14,44,32,0,0,0,800,4,167,276,5,193.6,0,2,0,2018
Marlon Mack,IND,RB,22,12,10,26,17,0,0,0,908,9,195,103,1,174.1,0,2,2,2018
Jordan Howard,CHI,RB,24,16,15,26,20,0,0,0,935,9,250,145,0,180,0,2,1,2018
Amari Cooper,2TM,WR,24,15,15,107,75,0,0,0,20,0,2,1005,7,215.5,0,2,2,2018
Drew Brees,NOR,QB,39,15,15,1,1,3992,32,489,22,4,31,1,0,302.98,5,5,1,2018
Mike Williams,LAC,WR,24,16,5,66,43,0,0,0,28,1,7,664,10,178.2,0,0,0,2018
Kenny Golladay,DET,WR,25,15,13,119,70,0,0,0,8,0,1,1063,5,207.1,0,1,0,2018
Jarvis Landry,CLE,WR,26,16,14,149,81,63,0,2,60,1,3,976,4,215.12,0,1,1,2018
Kenyan Drake,MIA,RB,24,16,7,73,53,0,0,0,535,4,120,477,5,206.2,0,2,1,2018
Julian Edelman,NWE,WR,32,12,12,108,74,43,0,2,107,0,9,850,6,207.42,0,1,0,2018
Russell Wilson,SEA,QB,30,16,16,1,1,3448,35,427,376,0,67,-11,0,297.42,7,10,2,2018
Lamar Miller,HOU,RB,27,14,14,35,25,0,0,0,973,5,210,163,1,172.6,0,1,1,2018
Emmanuel Sanders,DEN,WR,31,12,12,98,71,28,1,1,53,1,4,868,4,198.22,0,1,0,2018
Trey Burton,CHI,TE,27,16,16,76,54,0,0,0,2,0,1,569,6,145.1,0,1,1,2018
Aaron Jones,GNB,RB,24,12,8,35,26,0,0,0,728,8,133,206,1,171.4,0,1,1,2018
Chris Godwin,TAM,WR,22,16,5,95,59,0,0,0,0,0,0,842,7,183.2,0,4,1,2018
Austin Hooper,ATL,TE,24,16,7,88,71,0,0,0,0,0,0,660,4,161,0,0,0,2018
David Njoku,CLE,TE,22,16,14,88,56,0,0,0,0,0,0,639,4,143.9,0,0,0,2018
Kyle Rudolph,MIN,TE,29,16,16,82,64,0,0,0,0,0,0,634,4,151.4,0,0,0,2018
Alshon Jeffery,PHI,WR,28,13,13,92,65,0,0,0,0,0,0,843,6,185.3,0,1,0,2018
O.J. Howard,TAM,TE,24,10,8,48,34,0,0,0,0,0,0,565,5,120.5,0,0,0,2018
Dak Prescott,DAL,QB,25,16,16,1,0,3885,22,526,305,6,75,0,0,281.9,8,12,6,2018
Philip Rivers,LAC,QB,37,16,16,0,0,4308,32,508,7,0,18,0,0,275.02,12,2,1,2018
Corey Davis,TEN,WR,23,16,16,112,65,0,0,0,55,0,6,891,4,183.6,0,1,0,2018
Rob Gronkowski,NWE,TE,29,13,11,72,47,0,0,0,0,0,0,682,3,131.2,0,1,1,2018
Larry Fitzgerald,ARI,WR,35,16,16,112,69,32,1,1,0,0,0,734,6,183.68,0,0,0,2018
Sterling Shepard,NYG,WR,25,16,16,107,66,0,0,0,33,0,3,872,4,180.5,0,1,0,2018
Mohamed Sanu,ATL,WR,29,16,16,94,66,5,1,2,44,0,7,838,4,180.4,0,2,1,2018
Matt Breida,SFO,RB,23,14,13,31,27,0,0,0,814,3,153,261,2,162.5,0,1,1,2018
Shane Smith,NYG,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
Vance McDonald,PIT,TE,28,15,14,72,50,0,0,0,0,0,0,610,4,133,0,2,1,2018
Cam Newton,CAR,QB,29,14,14,0,0,3395,24,471,488,4,101,0,0,278.6,13,6,0,2018
Kirk Cousins,MIN,QB,30,16,16,1,1,4298,30,606,123,1,44,-1,0,277.12,10,9,7,2018
Tom Brady,NWE,QB,41,16,16,1,1,4355,29,570,35,2,23,6,0,281.3,11,4,2,2018
Mitchell Trubisky,CHI,QB,24,14,14,0,0,3223,24,434,421,3,68,0,0,255.02,12,6,3,2018
Eli Manning,NYG,QB,37,16,16,0,0,4299,21,576,20,1,15,0,0,233.96,11,7,4,2018
Baker Mayfield,CLE,QB,23,14,13,1,0,3725,27,486,131,0,39,0,0,236.1,14,7,3,2018
Derek Carr,OAK,QB,27,16,16,1,1,4049,19,553,47,1,24,-9,0,214.76,10,12,7,2018
Case Keenum,DEN,QB,30,16,16,0,0,3890,18,586,93,2,26,0,0,214.9,15,11,2,2018
Matthew Stafford,DET,QB,30,16,16,0,0,3777,21,555,71,0,25,0,0,212.18,11,6,4,2018
Josh Allen,BUF,QB,22,12,11,1,0,2074,10,320,631,8,89,0,0,206.06,12,8,2,2018
Jameis Winston,TAM,QB,24,11,9,0,0,2992,19,378,281,1,49,0,0,195.78,14,7,3,2018
Carson Wentz,PHI,QB,26,11,11,1,1,3074,21,401,93,0,34,4,0,191.66,7,9,6,2018
Andy Dalton,CIN,QB,31,11,11,0,0,2566,21,365,99,0,16,0,0,174.54,11,1,0,2018
Marcus Mariota,TEN,QB,25,14,13,1,1,2528,11,331,357,2,64,21,0,175.92,8,9,2,2018
Blake Bortles,JAX,QB,26,13,12,0,0,2718,13,403,365,1,58,0,0,173.22,11,8,4,2018
Sam Darnold,NYJ,QB,21,13,13,0,0,2865,17,414,138,1,44,0,0,168.4,15,5,2,2018
Ryan Fitzpatrick,TAM,QB,36,8,7,0,0,2366,17,246,152,2,36,0,0,163.84,12,4,1,2018
Lamar Jackson,BAL,QB,21,16,7,2,0,1201,6,170,695,5,147,0,0,157.54,3,12,4,2018
Ryan Tannehill,MIA,QB,30,11,11,1,1,1979,17,274,145,0,32,3,1,142.96,9,5,4,2018
Alex Smith,WAS,QB,34,10,10,0,0,2180,10,328,168,1,41,0,0,138,5,6,1,2018
Joe Flacco,BAL,QB,33,9,9,0,0,2465,12,379,45,0,19,0,0,137.1,6,3,1,2018
Sony Michel,NWE,RB,23,13,8,11,7,0,0,0,931,6,209,50,0,139.1,0,1,1,2018
Peyton Barber,TAM,RB,24,16,16,29,20,0,0,0,871,5,234,92,1,150.3,0,1,1,2018
Austin Ekeler,LAC,RB,23,14,3,53,39,0,0,0,554,3,106,404,3,168.8,0,1,1,2018
Nick Mullens,SFO,QB,23,8,8,0,0,2277,13,274,-16,0,18,0,0,121.48,10,2,0,2018
Mark Ingram,NOR,RB,29,12,6,27,21,0,0,0,645,6,138,170,1,142.5,0,3,1,2018
Isaiah Crowell,NYJ,RB,25,13,6,28,21,0,0,0,685,6,143,152,0,140.7,0,0,0,2018
T.J. Yeldon,JAX,RB,25,14,5,78,55,0,0,0,414,1,104,487,4,173.1,0,1,1,2018
Dede Westbrook,JAX,WR,25,16,9,101,66,0,0,1,98,0,9,717,5,173.5,0,3,2,2018
Adam Humphries,TAM,WR,25,16,10,105,76,0,0,0,11,0,2,816,5,188.7,0,2,0,2018
Josh Rosen,ARI,QB,21,14,13,0,0,2278,11,393,138,0,23,0,0,110.92,14,10,5,2018
Dalvin Cook,MIN,RB,23,11,10,49,40,0,0,0,615,2,133,305,2,152,0,2,2,2018
DeSean Jackson,TAM,WR,32,12,10,74,41,0,0,0,29,1,6,774,4,151.3,0,0,0,2018
Latavius Murray,MIN,RB,28,16,6,26,22,0,0,0,578,6,140,141,0,129.9,0,0,0,2018
Zay Jones,BUF,WR,23,16,15,102,56,0,0,1,0,0,1,652,7,163.2,0,1,0,2018
Golden Tate,2TM,WR,30,15,8,113,74,0,0,0,34,0,4,795,4,180.9,0,3,0,2018
Kerryon Johnson,DET,RB,21,10,7,39,32,0,0,0,641,3,118,213,1,139.4,0,1,1,2018
Robby Anderson,NYJ,WR,25,14,9,94,50,0,0,0,-8,0,2,752,6,156.4,0,2,2,2018
Mike Davis,SEA,RB,25,15,2,42,34,0,0,0,514,4,112,214,1,136.8,0,0,0,2018
A.J. Green,CIN,WR,30,9,9,77,46,0,0,0,0,0,0,694,6,149.4,0,2,1,2018
John Brown,BAL,WR,28,16,15,97,42,0,0,0,4,0,3,715,5,143.9,0,0,0,2018
Dion Lewis,TEN,RB,28,16,7,67,59,0,0,0,517,1,155,400,1,160.7,0,1,1,2018
Doug Martin,OAK,RB,29,16,9,24,18,0,0,0,723,4,172,116,0,119.9,0,3,3,2018
D.J. Moore,CAR,WR,21,16,10,82,55,0,0,0,172,0,13,788,2,157,0,4,3,2018
Nelson Agholor,PHI,WR,25,16,16,97,64,15,0,1,32,0,3,736,4,165.4,0,1,0,2018
Leonard Fournette,JAX,RB,23,8,8,26,22,0,0,0,439,5,133,185,1,120.4,0,0,0,2018
Josh Gordon,2TM,WR,27,12,12,71,41,0,0,0,0,0,0,737,4,138.7,0,0,0,2018
Nyheim Hines,IND,RB,22,16,4,81,63,0,0,0,314,2,85,425,2,160.9,0,1,0,2018
Allen Robinson,CHI,WR,25,13,12,94,55,0,0,0,9,0,1,754,4,153.3,0,1,1,2018
Curtis Samuel,CAR,WR,22,13,8,65,39,0,0,0,84,2,8,494,5,136.8,0,1,1,2018
Demaryius Thomas,2TM,WR,31,15,15,89,59,0,0,0,0,0,0,677,5,156.7,0,0,0,2018
Kenny Stills,MIA,WR,26,15,15,64,37,3,1,1,0,0,0,553,6,132.42,0,1,0,2018
Tyrell Williams,LAC,WR,26,16,10,65,41,0,0,0,15,0,2,653,5,137.8,0,2,0,2018
Cooper Kupp,LAR,WR,25,8,8,55,40,0,0,0,25,0,4,566,6,135.1,0,0,0,2018
Alex Collins,BAL,RB,24,10,10,21,15,0,0,0,411,7,114,105,1,108.6,0,3,3,2018
Jordy Nelson,OAK,WR,33,15,14,88,63,0,0,0,-2,0,1,739,3,154.7,0,1,0,2018
Courtland Sutton,DEN,WR,23,16,9,84,42,0,0,0,-1,0,1,704,4,136.3,0,0,0,2018
LeSean McCoy,BUF,RB,30,14,13,46,34,0,0,0,514,3,161,238,0,127.2,0,0,0,2018
Doug Baldwin,SEA,WR,30,13,13,73,50,0,0,0,0,0,0,618,5,141.8,0,0,0,2018
Frank Gore,MIA,RB,35,14,14,16,12,0,0,0,722,0,156,124,1,102.6,0,1,0,2018
Antonio Callaway,CLE,WR,21,16,11,79,43,0,0,0,7,0,2,586,5,130.3,0,1,1,2018
Jalen Richard,OAK,RB,25,16,1,81,68,0,0,0,259,1,55,607,0,156.6,0,3,2,2018
Wendell Smallwood,PHI,RB,24,16,6,35,28,0,0,0,364,3,87,230,2,115.4,0,2,1,2018
Gus Edwards,BAL,RB,23,11,6,2,2,0,0,0,718,2,137,20,0,87.8,0,0,0,2018
Carlos Hyde,2TM,RB,28,14,7,16,10,0,0,0,571,5,172,33,0,98.4,0,2,1,2018
Royce Freeman,DEN,RB,22,14,8,20,14,0,0,0,521,5,130,72,0,101.3,0,1,1,2018
Anthony Miller,CHI,WR,24,15,4,54,33,8,0,1,26,0,6,423,7,120.22,0,1,0,2018
Jamaal Williams,GNB,RB,23,16,8,41,27,0,0,0,464,3,121,210,0,112.4,0,0,0,2018
Cole Beasley,DAL,WR,29,16,4,87,65,0,0,1,0,0,0,672,3,150.2,0,0,0,2018
Jeff Driskel,CIN,QB,25,9,5,0,0,1003,6,176,130,2,25,0,0,83.12,2,4,1,2018
Taylor Gabriel,CHI,WR,27,16,11,93,67,0,0,0,61,0,9,688,2,151.9,0,1,1,2018
Duke Johnson,CLE,RB,25,16,2,62,47,0,0,0,201,0,40,429,3,128,0,1,0,2018
Donte Moncrief,JAX,WR,25,16,14,89,48,0,0,0,0,0,0,668,3,130.8,0,1,1,2018
Evan Engram,NYG,TE,24,11,8,64,45,0,0,0,36,0,3,577,3,124.3,0,0,0,2018
Marvin Jones,DET,WR,28,9,9,62,35,0,0,0,0,0,0,508,5,115.8,0,0,0,2018
Christian Kirk,ARI,WR,22,12,7,68,43,0,0,0,35,0,3,590,3,123.5,0,0,0,2018
Michael Crabtree,BAL,WR,31,16,16,100,54,0,0,0,0,0,0,607,3,132.7,0,0,0,2018
Devin Funchess,CAR,WR,24,14,12,79,44,0,0,0,0,0,0,549,4,122.9,0,0,0,2018
Rashard Higgins,CLE,WR,24,13,1,53,39,0,0,0,0,0,0,572,4,118.2,0,2,1,2018
LeGarrette Blount,DET,RB,32,16,8,15,10,0,0,0,418,5,154,67,0,86.5,0,2,1,2018
Alfred Blue,HOU,RB,27,16,2,27,20,0,0,0,499,2,150,154,0,97.3,0,0,0,2018
Dante Pettis,SFO,WR,23,12,7,45,27,0,0,0,-2,0,1,467,5,103.5,0,2,0,2018
Jimmy Graham,GNB,TE,32,16,12,89,55,0,0,0,0,0,0,636,2,130.6,0,0,0,2018
Cordarrelle Patterson,NWE,WR,27,15,5,28,21,0,0,0,228,1,42,247,3,90.5,0,1,1,2018
Damien Williams,KAN,RB,26,16,3,24,23,0,0,0,256,4,50,160,2,98.6,0,1,1,2018
Josh Adams,PHI,RB,22,14,5,13,7,0,0,0,511,3,120,58,0,79.9,0,1,1,2018
C.J. Beathard,SFO,QB,25,6,5,0,0,1252,8,169,69,1,19,0,0,74.98,7,5,3,2018
Nick Foles,PHI,QB,29,5,5,1,1,1413,7,195,17,0,9,10,0,76.22,4,4,2,2018
David Moore,SEA,WR,23,16,7,53,26,0,0,0,5,0,1,445,5,101,0,2,0,2018
Sammy Watkins,KAN,WR,25,10,9,55,40,0,0,0,52,0,5,519,3,115.1,0,1,0,2018
Will Fuller,HOU,WR,24,7,7,45,32,0,0,0,0,0,0,503,4,106.3,0,0,0,2018
Chris Herndon,NYJ,TE,22,16,12,56,39,0,0,0,0,0,0,502,4,113.2,0,2,0,2018
Mark Andrews,BAL,TE,22,16,3,50,34,0,0,0,0,0,0,552,3,107.2,0,0,0,2018
Kendrick Bourne,SFO,WR,23,16,8,66,42,0,0,0,0,0,0,487,4,114.7,0,1,0,2018
Tre'Quan Smith,NOR,WR,22,15,7,44,28,0,0,0,0,0,0,427,5,100.7,0,0,0,2018
Marquez Valdes-Scantling,GNB,WR,24,16,10,73,38,0,0,0,29,0,2,581,2,111,0,0,0,2018
Robert Foster,BUF,WR,24,13,3,44,27,0,0,0,0,0,0,541,3,99.1,0,0,0,2018
Willie Snead,BAL,WR,26,16,10,95,62,0,0,0,13,0,1,651,1,134.4,0,0,0,2018
Chris Hogan,NWE,WR,31,16,7,55,35,0,0,0,0,0,0,532,3,106.2,0,0,0,2018
Josh Reynolds,LAR,WR,23,16,8,53,29,0,0,0,8,0,2,402,5,100,0,0,0,2018
Ito Smith,ATL,RB,23,14,0,32,27,0,0,0,315,4,90,152,0,97.7,0,1,0,2018
Albert Wilson,MIA,WR,26,7,3,35,26,52,1,1,16,0,8,391,4,96.78,0,0,0,2018
Danny Amendola,MIA,WR,33,15,15,79,59,28,1,1,-2,0,1,575,1,127.42,0,2,0,2018
Brock Osweiler,MIA,QB,28,7,5,0,0,1247,6,178,21,0,8,0,0,65.98,4,1,1,2018
Elijah McGuire,NYJ,RB,24,8,3,31,19,0,0,0,276,3,92,193,1,85.9,0,2,2,2018
Jordan Reed,WAS,TE,28,13,8,84,54,0,0,0,0,0,0,558,2,119.8,0,1,1,2018
Josh Doctson,WAS,WR,26,15,12,78,44,0,0,0,0,0,0,532,2,109.2,0,0,0,2018
Michael Gallup,DAL,WR,22,16,8,68,33,0,0,0,0,0,0,507,2,95.7,0,0,0,2018
Chris Ivory,BUF,RB,30,13,1,21,13,0,0,0,385,1,115,205,0,78,0,1,0,2018
Marquise Goodwin,SFO,WR,28,11,8,43,23,0,0,0,9,0,4,395,4,87.4,0,1,0,2018
Marshawn Lynch,OAK,RB,32,6,6,20,15,0,0,0,376,3,90,84,0,79,0,0,0,2018
Chester Rogers,IND,WR,24,16,10,72,53,0,0,0,-4,0,1,485,2,113.1,0,1,0,2018
John Ross,CIN,WR,24,13,10,58,21,0,0,0,9,0,4,210,7,84.9,0,0,0,2018
Jaylen Samuels,PIT,RB,22,14,3,29,26,0,0,0,256,0,56,199,3,89.5,0,1,0,2018
Cameron Brate,TAM,TE,27,16,2,49,30,0,0,0,0,0,0,289,6,92.9,0,1,1,2018
C.J. Anderson,2TM,RB,27,11,3,9,5,0,0,0,403,2,67,41,1,67.4,0,0,0,2018
Seth Roberts,OAK,WR,27,15,7,64,45,0,0,0,5,0,3,494,2,106.9,0,0,0,2018
C.J. Uzomah,CIN,TE,25,16,15,64,43,0,0,0,0,0,0,439,3,104.9,0,0,0,2018
Giovani Bernard,CIN,RB,27,12,4,48,35,0,0,0,211,3,56,218,0,95.9,0,0,0,2018
Rashaad Penny,SEA,RB,22,14,0,12,9,0,0,0,419,2,85,75,0,70.4,0,0,0,2018
Alfred Morris,SFO,RB,30,12,1,13,8,0,0,0,428,2,111,73,0,68.1,0,2,1,2018
Javorius Allen,BAL,RB,27,14,0,43,35,0,0,0,110,3,41,196,2,93.6,0,1,1,2018
Corey Clement,PHI,RB,24,11,0,25,22,0,0,0,259,2,68,192,0,79.1,0,4,0,2018
Chris Conley,KAN,WR,26,16,13,52,32,0,0,0,0,0,0,334,5,91.4,0,2,2,2018
Spencer Ware,KAN,RB,27,13,2,23,20,0,0,0,246,2,51,224,0,79,0,0,0,2018
Dallas Goedert,PHI,TE,23,16,8,44,33,0,0,0,0,0,0,334,4,90.4,0,0,0,2018
