No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
17.0,Jaylen Waddle,25,WR,,,182,5-10,Alabama,11/25/1998,2,,Miami Dolphins / 1st / 6th pick / 2021,2023
,Mike White,28,QB,,,218,6-4,"South Florida,Western Kentucky",3/25/1995,5,,Dallas Cowboys / 5th / 171st pick / 2018,2023
94.0,Christian Wilkins,28,DT,,,310,6-4,Clemson,12/20/1995,4,,Miami Dolphins / 1st / 13th pick / 2019,2023
58.0,Connor Williams,26,OL,,,298,6-5,Texas,5/12/1997,5,,Dallas Cowboys / 2nd / 50th pick / 2018,2023
,Trill Williams,24,CB,,,205,6-1,Syracuse,12/29/1999,2,,,2023
11.0,Cedrick Wilson Jr.,28,WR,,,200,6-2,Boise St.,11/20/1995,5,,Dallas Cowboys / 6th / 208th pick / 2018,2023
23.0,Jeff Wilson,28,RB,,,194,6-0,North Texas,11/16/1995,5,,,2023
96.0,Justin Zimmer,31,DT,,,300,6-3,Ferris St.,10/23/1992,5,,,2023
33.0,Brian Asamoah,23,LB,,,228,6-1,Oklahoma,3/29/2000,1,,Minnesota Vikings / 3rd / 66th pick / 2022,2023
27.0,Kalon Barnes,25,CB,,,186,6-0,Baylor,12/16/1998,1,,Carolina Panthers / 7th / 242nd pick / 2022,2023
96.0,Ross Blacklock,25,DL,,,290,6-3,TCU,7/9/1998,3,,Houston Texans / 2nd / 40th pick / 2020,2023
23.0,Andrew Booth,23,CB,,,195,6-0,Clemson,9/28/2000,1,,Minnesota Vikings / 2nd / 42nd pick / 2022,2023
56.0,Garrett Bradbury,28,C,,,300,6-3,North Carolina St.,6/20/1995,4,,Minnesota Vikings / 1st / 18th pick / 2019,2023
64.0,Blake Brandel,26,T,,,315,6-7,Oregon St.,1/23/1997,2,,Minnesota Vikings / 6th / 203rd pick / 2020,2023
93.0,Jonathan Bullard,30,DL,,,290,6-3,Florida,10/22/1993,7,,Chicago Bears / 3rd / 72nd pick / 2016,2023
24.0,Camryn Bynum,25,S,,,200,6-0,California,7/19/1998,2,,Minnesota Vikings / 4th / 125th pick / 2021,2023
32.0,Ty Chandler,25,RB,,,210,6-0,"Tennessee,North Carolina",5/12/1998,1,,Minnesota Vikings / 5th / 169th pick / 2022,2023
6.0,Lewis Cine,24,S,,,200,6-1,Georgia,10/5/1999,1,,Minnesota Vikings / 1st / 32nd pick / 2022,2023
72.0,Ezra Cleveland,25,G,,,312,6-6,Boise St.,5/8/1998,3,,Minnesota Vikings / 2nd / 58th pick / 2020,2023
4.0,Dalvin Cook,28,RB,,,210,5-10,Florida St.,8/10/1995,6,,Minnesota Vikings / 2nd / 41st pick / 2017,2023
8.0,Kirk Cousins,35,QB,,,205,6-3,Michigan St.,8/19/1988,11,,Washington Redskins / 4th / 102nd pick / 2012,2023
71.0,Christian Darrisaw,24,T,,,315,6-5,Virginia Tech,6/2/1999,2,,Minnesota Vikings / 1st / 23rd pick / 2021,2023
92.0,Marcus Davenport,27,DE,,,265,6-6,Texas-San Antonio,9/4/1996,5,,New Orleans Saints / 1st / 14th pick / 2018,2023
52.0,Sheldon Day,29,DL,,,294,6-1,Notre Dame,7/1/1994,7,,Jacksonville Jaguars / 4th / 103rd pick / 2016,2023
42.0,Andrew DePaola,36,LS,,,229,6-1,Rutgers,7/28/1987,9,,,2023
45.0,Troy Dye,27,LB,,,225,6-3,Oregon,9/18/1996,3,,Minnesota Vikings / 4th / 132nd pick / 2020,2023
82.0,Ben Ellefson,27,TE,,,250,6-3,North Dakota St.,9/1/1996,3,,,2023
21.0,Akayleb Evans,24,CB,,,198,6-2,"Tulsa,Missouri",6/22/1999,1,,Minnesota Vikings / 4th / 118th pick / 2022,2023
31.0,Tay Gowan,25,CB,,,185,6-2,"Butler (KS),Central Florida",1/7/1998,2,,Arizona Cardinals / 6th / 223rd pick / 2021,2023
30.0,C.J. Ham,30,FB,,,250,5-11,Augustana (SD),7/22/1993,6,,,2023
58.0,Jordan Hicks,31,LB,,,236,6-1,Texas,6/27/1992,8,,Philadelphia Eagles / 3rd / 84th pick / 2015,2023
87.0,T.J. Hockenson,26,TE,,,248,6-5,Iowa,7/3/1997,4,,Detroit Lions / 1st / 8th pick / 2019,2023
99.0,Danielle Hunter,29,OLB,,,263,6-5,LSU,10/29/1994,8,,Minnesota Vikings / 3rd / 88th pick / 2015,2023
67.0,Ed Ingram,24,G,,,315,6-3,LSU,2/11/1999,1,,Minnesota Vikings / 2nd / 59th pick / 2022,2023
25.0,Theo Jackson,25,S,,,203,6-2,Tennessee,10/2/1998,1,,Tennessee Titans / 6th / 204th pick / 2022,2023
9.0,Trishton Jackson,25,WR,,,191,6-1,Syracuse,3/9/1998,Rook,,,2023
18.0,Justin Jefferson,24,WR,,,195,6-1,LSU,6/16/1999,3,,Minnesota Vikings / 1st / 22nd pick / 2020,2023
91.0,Patrick Jones II,25,OLB,,,264,6-4,Pittsburgh,9/29/1998,2,,Minnesota Vikings / 3rd / 90th pick / 2021,2023
1.0,Greg Joseph,29,K,,,206,6-0,Florida Atlantic,8/4/1994,5,,,2023
47.0,William Kwenkeu,26,LB,,,235,6-1,Temple,1/8/1997,1,,,2023
63.0,Vederian Lowe,24,T,,,320,6-6,Illinois,4/17/1999,1,,Minnesota Vikings / 6th / 184th pick / 2022,2023
94.0,Dean Lowry,29,DL,,,296,6-6,Northwestern,6/9/1994,7,,Green Bay Packers / 4th / 137th pick / 2016,2023
92.0,James Lynch,24,DL,,,295,6-4,Baylor,1/20/1999,3,,Minnesota Vikings / 4th / 130th pick / 2020,2023
2.0,Alexander Mattison,25,RB,,,215,5-11,Boise St.,6/19/1998,4,,Minnesota Vikings / 3rd / 102nd pick / 2019,2023
44.0,Josh Metellus,25,S,,,207,5-11,Michigan,1/21/1998,3,,Minnesota Vikings / 6th / 205th pick / 2020,2023
12.0,Nick Mullens,28,QB,,,210,6-1,Southern Miss,3/21/1995,5,,,2023
86.0,Johnny Mundt,29,TE,,,233,6-4,Oregon,11/23/1994,6,,,2023
,Byron Murphy,25,CB,,,190,5-11,Washington,1/18/1998,4,,Arizona Cardinals / 2nd / 33rd pick / 2019,2023
34.0,Nick Muse,25,TE,,,249,6-4,"William & Mary,South Carolina",11/25/1998,1,,Minnesota Vikings / 7th / 227th pick / 2022,2023
83.0,Jalen Nailor,24,WR,,,190,6-0,Michigan St.,3/2/1999,1,,Minnesota Vikings / 6th / 191st pick / 2022,2023
26.0,Kene Nwangwu,25,RB,,,210,6-1,Iowa St.,2/9/1998,2,,Minnesota Vikings / 4th / 119th pick / 2021,2023
75.0,Brian O\'Neill,28,T,,,310,6-7,Pittsburgh,9/15/1995,5,,Minnesota Vikings / 2nd / 62nd pick / 2018,2023
,Josh Oliver,26,TE,,,249,6-5,San Jose St.,3/21/1997,4,,Jacksonville Jaguars / 3rd / 69th pick / 2019,2023
17.0,K.J. Osborn,26,WR,,,203,5-11,"Buffalo,Miami (FL)",6/10/1997,3,,Minnesota Vikings / 5th / 176th pick / 2020,2023
90.0,Esezi Otomewo,24,DL,,,285,6-6,Minnesota,3/9/1999,1,,Minnesota Vikings / 5th / 165th pick / 2022,2023
97.0,Harrison Phillips,27,DL,,,307,6-3,Stanford,1/25/1996,5,,Buffalo Bills / 3rd / 96th pick / 2018,2023
,Brandon Powell,28,WR,,,188,5-8,Florida,9/12/1995,5,,,2023
13.0,Blake Proehl,27,WR,,,186,6-1,East Carolina,1/12/1996,Rook,,,2023
5.0,Jalen Reagor,24,WR,,,197,5-11,TCU,1/2/1999,3,,Philadelphia Eagles / 1st / 21st pick / 2020,2023
62.0,Chris Reed,31,OL,,,300,6-5,Minnesota St.,7/22/1992,7,,,2023
,Troy Reeder,29,LB,,,245,6-3,"Penn St.,Delaware",9/13/1994,4,,,2023
65.0,Austin Schlottmann,28,OL,,,300,6-6,TCU,9/18/1995,4,,,2023
22.0,Harrison Smith,34,S,,,211,6-2,Notre Dame,2/2/1989,11,,Minnesota Vikings / 1st / 29th pick / 2012,2023
50.0,T.J. Smith,26,DT,,,290,6-3,Arkansas,4/19/1997,2,,,2023
55.0,Za\'Darius Smith,31,OLB,,,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,8,,Baltimore Ravens / 4th / 122nd pick / 2015,2023
60.0,Josh Sokol,26,C,,,290,6-3,Sacred Heart,12/1/1997,Rook,,,2023
95.0,Khyiris Tonga,27,DL,,,338,6-4,BYU,7/7/1996,2,,Chicago Bears / 7th / 250th pick / 2021,2023
74.0,Oli Udoh,26,G,,,320,6-6,Elon,2/14/1997,4,,Minnesota Vikings / 6th / 193rd pick / 2019,2023
43.0,Luiji Vilain,25,OLB,,,252,6-4,"Michigan,Wake Forest",3/10/1998,1,,,2023
,Curtis Weaver,25,OLB,,,265,6-2,Boise St.,8/3/1998,2,,Miami Dolphins / 5th / 164th pick / 2020,2023
51.0,Benton Whitley,24,OLB,,,260,6-4,Holy Cross,2/12/1999,Rook,,,2023
79.0,Kenny Willekes,26,DE,,,264,6-3,Michigan St.,7/22/1997,2,,Minnesota Vikings / 7th / 225th pick / 2020,2023
98.0,D.J. Wonnum,26,OLB,,,258,6-5,South Carolina,10/31/1997,3,,Minnesota Vikings / 4th / 117th pick / 2020,2023
14.0,Ryan Wright,23,P,,,245,6-3,Tulane,6/1/2000,1,,,2023
46.0,Tucker Addington,26,LS,,,230,6-2,Sam Houston State,7/16/1997,1,,,2023
,Calvin Anderson,27,T,,,300,6-5,"Rice,Texas",3/25/1996,3,,,2023
60.0,David Andrews,31,C,,,300,6-3,Georgia,7/10/1992,8,,,2023
90.0,Christian Barmore,24,DL,,,310,6-4,Alabama,7/28/1999,2,,New England Patriots / 2nd / 38th pick / 2021,2023
8.0,Ja\'Whaun Bentley,27,LB,,,255,6-2,Purdue,8/24/1996,5,,New England Patriots / 5th / 143rd pick / 2018,2023
24.0,Joshuah Bledsoe,25,S,,,200,6-0,Missouri,12/30/1998,1,,New England Patriots / 6th / 188th pick / 2021,2023
,Chris Board,28,LB,,,229,6-2,North Dakota St.,7/23/1995,5,,,2023
84.0,Kendrick Bourne,28,WR,,,203,6-1,East. Washington,8/4/1995,6,,,2023
86.0,Lynn Bowden Jr.,26,WR,,,201,6-0,Kentucky,10/14/1997,3,,Las Vegas Raiders / 3rd / 80th pick / 2020,2023
77.0,Trent Brown,30,OL,,,380,6-8,"Georgia Military,Florida",4/13/1993,8,,San Francisco 49ers / 7th / 244th pick / 2015,2023
27.0,Myles Bryant,25,DB,,,180,5-8,Washington,1/2/1998,3,,,2023
72.0,Yodny Cajuste,27,OL,,,310,6-5,West Virginia,2/21/1996,2,,New England Patriots / 3rd / 101st pick / 2019,2023
49.0,Joe Cardona,31,LS,,,245,6-3,Navy,4/16/1992,8,,New England Patriots / 5th / 166th pick / 2015,2023
99.0,Jamie Collins,34,LB,,,255,6-3,Southern Miss,10/20/1989,10,,New England Patriots / 2nd / 52nd pick / 2013,2023
22.0,Cody Davis,34,DB,,,203,6-2,Texas Tech,6/6/1989,10,,,2023
23.0,Kyle Dugger,27,DB,,,220,6-2,Lenoir-Rhyne,3/22/1996,3,,New England Patriots / 2nd / 37th pick / 2020,2023
95.0,Daniel Ekuale,29,DT,,,300,6-3,Washington St.,1/13/1994,4,,,2023
,Olakunle Fatukasi,24,LB,,,240,6-2,Rutgers,6/11/1999,1,,,2023
65.0,James Ferentz,34,OL,,,300,6-2,Iowa,6/5/1989,9,,,2023
6.0,Nick Folk,39,K,,,222,6-1,Arizona,11/5/1984,16,,Dallas Cowboys / 6th / 178th pick / 2007,2023
,Mike Gesicki,28,TE,,,247,6-6,Penn St.,10/3/1995,5,,Miami Dolphins / 2nd / 42nd pick / 2018,2023
19.0,Garrett Gilbert,32,QB,,,230,6-4,"Texas,SMU",7/1/1991,9,,St. Louis Rams / 6th / 214th pick / 2014,2023
92.0,Davon Godchaux,29,DT,,,311,6-3,LSU,11/11/1994,6,,Miami Dolphins / 5th / 178th pick / 2017,2023
93.0,Lawrence Guy,33,DL,,,315,6-4,Arizona St.,3/17/1990,12,,Green Bay Packers / 7th / 233rd pick / 2011,2023
59.0,Terez Hall,27,LB,,,235,6-2,Missouri,11/18/1996,3,,,2023
36.0,Kevin Harris,23,RB,,,225,5-10,South Carolina,11/17/2000,1,,New England Patriots / 6th / 183rd pick / 2022,2023
35.0,Brad Hawkins,25,DB,,,218,6-1,Michigan,7/26/1998,Rook,,,2023
85.0,Hunter Henry,29,TE,,,250,6-5,Arkansas,12/7/1994,7,,San Diego Chargers / 2nd / 35th pick / 2016,2023
63.0,Chasen Hines,23,OL,,,349,6-3,LSU,4/3/2000,Rook,,New England Patriots / 6th / 210th pick / 2022,2023
58.0,Anfernee Jennings,26,LB,,,259,6-3,Alabama,5/1/1997,3,,New England Patriots / 3rd / 87th pick / 2020,2023
13.0,Jack Jones,26,DB,,,175,5-9,"USC,Moorpark College,Arizona St.",12/20/1997,1,,New England Patriots / 4th / 121st pick / 2022,2023
31.0,Jonathan Jones,30,DB,,,190,5-10,Auburn,9/20/1993,7,,,2023
10.0,Mac Jones,25,QB,,,217,6-3,Alabama,9/5/1998,2,,New England Patriots / 1st / 15th pick / 2021,2023
25.0,Marcus Jones,25,DB,,,185,5-8,"Troy,Houston",10/22/1998,1,,New England Patriots / 3rd / 85th pick / 2022,2023
9.0,Matt Judon,31,LB,,,275,6-3,Grand Valley St.,8/15/1992,7,,Baltimore Ravens / 5th / 146th pick / 2016,2023
75.0,Conor McDermott,31,T,,,305,6-8,UCLA,10/19/1992,6,,New England Patriots / 6th / 211th pick / 2017,2023
50.0,Raekwon McMillan,28,LB,,,242,6-2,Ohio St.,11/17/1995,5,,Miami Dolphins / 2nd / 54th pick / 2017,2023
2.0,Jalen Mills,29,CB,,,191,6-0,LSU,4/6/1994,7,,Philadelphia Eagles / 7th / 233rd pick / 2016,2023
97.0,DaMarcus Mitchell,25,DL,,,260,6-3,"Southwest Mississippi CC,Purdue",12/13/1998,1,,,2023
14.0,Ty Montgomery,30,WR,,,216,6-0,Stanford,1/22/1993,8,,Green Bay Packers / 3rd / 94th pick / 2015,2023
34.0,Quandre Mosely,24,DB,,,185,6-1,"East. Arizona,Kentucky",5/18/1999,1,,,2023
43.0,Calvin Munson,29,LB,,,243,6-0,San Diego St.,12/27/1994,6,,,2023
62.0,Bill Murray,26,OL,,,280,6-4,William & Mary,7/3/1997,1,,,2023
82.0,Tre Nixon,25,WR,,,180,6-2,"Mississippi,Central Florida",1/26/1998,Rook,,New England Patriots / 7th / 242nd pick / 2021,2023
71.0,Michael Onwenu,26,OL,,,350,6-3,Michigan,12/10/1997,3,,New England Patriots / 6th / 182nd pick / 2020,2023
17.0,Michael Palardy,31,P,,,200,5-11,Tennessee,7/6/1992,9,,,2023
1.0,DeVante Parker,30,WR,,,219,6-3,Louisville,1/20/1993,8,,Miami Dolphins / 1st / 14th pick / 2015,2023
3.0,Jabrill Peppers,28,DB,,,215,5-11,Michigan,10/4/1995,6,,Cleveland Browns / 1st / 25th pick / 2017,2023
51.0,Ronnie Perkins,24,LB,,,247,6-3,Oklahoma,9/29/1999,Rook,,New England Patriots / 3rd / 96th pick / 2021,2023
72.0,Jeremiah Pharms,27,DL,,,275,6-3,Friends,10/16/1996,Rook,,,2023
21.0,Adrian Phillips,31,DB,,,210,5-11,Texas,3/28/1992,9,,,2023
,Rodney Randle,26,DB,,,170,5-10,Lamar,2/27/1997,Rook,,,2023
,Riley Reiff,35,T,,,313,6-5,Iowa,12/1/1988,11,,Detroit Lions / 1st / 23rd pick / 2012,2023
96.0,Sam Roberts,25,DT,,,292,6-5,NW Missouri St.,4/14/1998,1,,New England Patriots / 6th / 200th pick / 2022,2023
,James Robinson,25,RB,,,219,5-9,"Butler (KS),Illinois St.",8/9/1998,3,,,2023
66.0,Kody Russey,25,OL,,,300,6-2,Houston,5/14/1998,Rook,,,2023
41.0,Brenden Schooler,26,DB,,,205,6-1,"Oregon,Texas",5/30/1997,1,,,2023
18.0,Matthew Slater,38,WR,,,205,6-0,UCLA,9/9/1985,15,,New England Patriots / 5th / 153rd pick / 2008,2023
7.0,JuJu Smith-Schuster,27,WR,,,215,6-1,USC,11/22/1996,6,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2023
87.0,Matt Sokol,28,TE,,,260,6-6,Michigan St.,11/9/1995,3,,,2023
38.0,Rhamondre Stevenson,25,RB,,,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,2,,New England Patriots / 4th / 120th pick / 2021,2023
69.0,Cole Strange,25,OL,,,301,6-6,Chattanooga,7/31/1998,1,,New England Patriots / 1st / 29th pick / 2022,2023
35.0,Pierre Strong,25,RB,,,205,5-11,South Dakota St.,12/10/1998,1,,New England Patriots / 4th / 127th pick / 2022,2023
64.0,Andrew Stueber,24,OL,,,338,6-7,Michigan,7/1/1999,Rook,,New England Patriots / 7th / 245th pick / 2022,2023
48.0,Jahlani Tavai,27,MLB,,,250,6-2,Hawaii,9/28/1996,4,,Detroit Lions / 2nd / 43rd pick / 2019,2023
42.0,J.J. Taylor,25,RB,,,185,5-6,Arizona,1/4/1998,3,,,2023
11.0,Tyquan Thornton,23,WR,,,182,6-3,Baylor,8/7/2000,1,,New England Patriots / 2nd / 50th pick / 2022,2023
55.0,Josh Uche,25,LB,,,245,6-3,Michigan,9/18/1998,3,,New England Patriots / 2nd / 60th pick / 2020,2023
26.0,Shaun Wade,25,CB,,,191,6-1,Ohio St.,9/15/1998,2,,Baltimore Ravens / 5th / 160th pick / 2021,2023
,Corliss Waitman,28,P,,,210,6-2,South Alabama,7/21/1995,2,,,2023
88.0,Scotty Washington,27,WR,,,225,6-5,Wake Forest,7/26/1996,1,,,2023
44.0,Raleigh Webb,26,WR,,,213,6-2,The Citadel,12/28/1997,1,,,2023
30.0,Mack Wilson,25,OLB,,,233,6-1,Alabama,2/14/1998,4,,Cleveland Browns / 5th / 155th pick / 2019,2023
91.0,Deatrich Wise Jr.,29,DL,,,275,6-5,Arkansas,7/26/1994,6,,New England Patriots / 4th / 131st pick / 2017,2023
4.0,Bailey Zappe,24,QB,,,220,6-1,"Houston Baptist,Western Kentucky",4/26/1999,1,,New England Patriots / 4th / 137th pick / 2022,2023
24.0,Johnathan Abram,27.0,S,,,205,6-0,Mississippi St.,10/25/1996,4,,Oakland Raiders / 1st / 27th pick / 2019,2023
29.0,Paulson Adebo,24.0,CB,,,192,6-1,Stanford,7/3/1999,2,,New Orleans Saints / 3rd / 76th pick / 2021,2023
39.0,Ugo Amadi,26.0,S,,,201,5-9,Oregon,5/16/1997,4,,Seattle Seahawks / 4th / 132nd pick / 2019,2023
15.0,Kawaan Baker,25.0,WR,,,215,6-1,South Alabama,8/24/1998,2,,New Orleans Saints / 7th / 255th pick / 2021,2023
53.0,Zack Baun,27.0,LB,,,225,6-3,Wisconsin,12/30/1996,3,,New Orleans Saints / 3rd / 74th pick / 2020,2023
31.0,Eno Benjamin,24.0,RB,,,207,5-9,Arizona St.,4/13/1999,2,,Arizona Cardinals / 7th / 222nd pick / 2020,2023
4.0,Derek Carr,32.0,QB,,,210,6-3,Fresno St.,3/28/1991,9,,Oakland Raiders / 2nd / 36th pick / 2014,2023
43.0,Ryan Connelly,28.0,LB,,,234,6-2,Wisconsin,10/23/1995,4,,New York Giants / 5th / 143rd pick / 2019,2023
56.0,Demario Davis,34.0,LB,,,248,6-2,Arkansas St.,1/11/1989,11,,New York Jets / 3rd / 77th pick / 2012,2023
50.0,Andrew Dowell,27.0,LB,,,225,6-1,Michigan St.,11/16/1996,3,,,2023
79.0,Yasir Durant,25.0,G,,,330,6-7,Missouri,5/21/1998,3,,,2023
,Bryan Edwards,25.0,WR,,,212,6-3,South Carolina,11/13/1998,3,,Las Vegas Raiders / 3rd / 81st pick / 2020,2023
57.0,Prince Emili,25.0,DT,,,300,6-2,Pennsylvania,9/18/1998,1,,,2023
86.0,Miller Forristall,25.0,TE,,,244,6-5,Alabama,3/11/1998,2,,,2023
5.0,Blake Gillikin,25.0,P,,,196,6-2,Penn St.,1/21/1998,2,,,2023
44.0,Derrick Gore,29.0,RB,,,212,5-10,"Alabama,La-Monroe",12/13/1994,2,,,2023
96.0,Carl Granderson,27.0,DE,,,261,6-5,Wyoming,12/18/1996,4,,,2023
48.0,J.T. Gray,27.0,DB,,,202,6-0,Mississippi St.,1/18/1996,5,,,2023
35.0,Vincent Gray,24.0,DB,,,192,,Michigan,12/28/1999,Rook,,,2023
42.0,Chase Hansen,30.0,LB,,,222,6-3,Utah,5/20/1993,3,,,2023
19.0,Chris Harris Jr.,34.0,DB,,,199,5-10,Kansas,6/18/1989,12,,,2023
7.0,Taysom Hill,33.0,TE,,,221,6-2,BYU,8/23/1990,6,,,2023
95.0,Albert Huggins,26.0,DT,,,305,6-3,Clemson,6/27/1997,4,,,2023
74.0,James Hurst,32.0,OL,,,310,6-5,North Carolina,12/17/1991,9,,,2023
52.0,D\'Marco Jackson,25.0,LB,,,225,6-1,Appalachian St.,7/20/1998,Rook,,New Orleans Saints / 5th / 161st pick / 2022,2023
83.0,Juwan Johnson,27.0,TE,,,231,6-4,"Oregon,Penn St.",9/13/1996,3,,,2023
28.0,Lonnie Johnson Jr.,28.0,CB,,,213,6-2,"Garden City (KS),Kentucky",11/4/1995,4,,Houston Texans / 2nd / 54th pick / 2019,2023
94.0,Cameron Jordan,34.0,DE,,,287,6-4,California,7/10/1989,12,,New Orleans Saints / 1st / 24th pick / 2011,2023
41.0,Alvin Kamara,28.0,RB,,,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,6,,New Orleans Saints / 3rd / 67th pick / 2017,2023
66.0,Lewis Kidd,26.0,OL,,,311,6-6,Montana St.,9/15/1997,1,,,2023
18.0,Keith Kirkwood,29.0,WR,,,210,6-3,"Hawaii,Temple",12/26/1994,5,,,2023
90.0,Tanoh Kpassagnon,29.0,DE,,,289,6-7,Villanova,6/14/1994,6,,Kansas City Chiefs / 2nd / 59th pick / 2017,2023
87.0,Lucas Krull,25.0,TE,,,260,,"Jefferson,Florida,Pittsburgh",7/11/1998,1,,,2023
23.0,Marshon Lattimore,27.0,CB,,,192,6-0,Ohio St.,5/20/1996,6,,New Orleans Saints / 1st / 11th pick / 2017,2023
16.0,Jake Luton,27.0,QB,,,224,6-6,"Idaho,Oregon St.",4/11/1996,3,,Jacksonville Jaguars / 6th / 189th pick / 2020,2023
3.0,Wil Lutz,29.0,K,,,184,5-11,Georgia St.,7/7/1994,7,,,2023
60.0,Koda Martin,28.0,G,,,304,6-6,"Texas A&M,Syracuse",8/21/1995,2,,,2023
32.0,Tyrann Mathieu,31.0,S,,,190,5-9,LSU,5/13/1992,10,,Arizona Cardinals / 3rd / 69th pick / 2013,2023
6.0,Marcus Maye,30.0,S,,,207,6-0,Florida,3/9/1993,6,,New York Jets / 2nd / 39th pick / 2017,2023
78.0,Erik McCoy,26.0,OL,,,303,6-4,Texas A&M,8/27/1997,4,,New Orleans Saints / 2nd / 48th pick / 2019,2023
33.0,Kirk Merritt,26.0,WR,,,210,6-0,Arkansas St.,1/5/1997,3,,,2023
38.0,Smoke Monday,23.0,S,,,199,,Auburn,2/19/2000,Rook,,,2023
72.0,Storm Norton,29.0,T,,,317,6-7,Toledo,5/16/1994,5,,,2023
12.0,Chris Olave,23.0,WR,,,188,6-1,Ohio St.,6/27/2000,1,,New Orleans Saints / 1st / 11th pick / 2022,2023
75.0,Andrus Peat,30.0,OL,,,316,6-7,Stanford,11/4/1993,8,,New Orleans Saints / 1st / 13th pick / 2015,2023
70.0,Trevor Penning,24.0,T,,,321,6-7,Northern Iowa,5/15/1999,1,,New Orleans Saints / 1st / 19th pick / 2022,2023
46.0,Adam Prentice,26.0,FB,,,245,6-0,South Carolina,1/16/1997,2,,,2023
25.0,Troy Pride Jr.,25.0,CB,,,194,5-11,Notre Dame,1/19/1998,3,,Carolina Panthers / 4th / 113th pick / 2020,2023
,Alex Quevedo,,K,,,185,5-11,,,Rook,,,2023
71.0,Ryan Ramczyk,29.0,T,,,314,6-6,Wisconsin,4/22/1994,6,,New Orleans Saints / 1st / 32nd pick / 2017,2023
97.0,Malcolm Roach,25.0,DT,,,290,6-3,Texas,6/9/1998,3,,,2023
51.0,Cesar Ruiz,24.0,OL,,,316,6-4,Michigan,6/14/1999,3,,New Orleans Saints / 1st / 24th pick / 2020,2023
99.0,Khalen Saunders,27.0,DT,,,324,6-0,Western Illinois,8/9/1996,4,,Kansas City Chiefs / 3rd / 84th pick / 2019,2023
45.0,Nephi Sewell,25.0,LB,,,228,,"Nevada,Utah",12/19/1998,1,,,2023
89.0,Rashid Shaheed,25.0,WR,,,180,6-0,Weber St.,8/31/1998,1,,,2023
93.0,Nathan Shepherd,30.0,DE,,,315,6-4,Fort Hays St.,10/9/1993,5,,New York Jets / 3rd / 72nd pick / 2018,2023
10.0,Tre\'Quan Smith,27.0,WR,,,210,6-2,Central Florida,1/7/1996,5,,New Orleans Saints / 3rd / 91st pick / 2018,2023
58.0,Ty Summers,28.0,LB,,,241,6-1,TCU,12/31/1995,4,,Green Bay Packers / 7th / 226th pick / 2019,2023
27.0,Alontae Taylor,25.0,CB,,,193,6-0,South Carolina St.,12/3/1998,1,,New Orleans Saints / 2nd / 49th pick / 2022,2023
13.0,Michael Thomas,30.0,WR,,,212,6-3,Ohio St.,3/3/1993,7,,New Orleans Saints / 2nd / 47th pick / 2016,2023
76.0,Calvin Throckmorton,27.0,OL,,,309,6-5,Oregon,8/16/1996,2,,,2023
82.0,Adam Trautman,26.0,TE,,,253,6-5,Dayton,2/5/1997,3,,New Orleans Saints / 3rd / 105th pick / 2020,2023
98.0,Payton Turner,25.0,DE,,,270,6-6,Houston,1/7/1998,2,,New Orleans Saints / 1st / 28th pick / 2021,2023
24.0,Dwayne Washington,29.0,RB,,,223,6-1,Washington,4/24/1994,7,,Detroit Lions / 7th / 236th pick / 2016,2023
20.0,Pete Werner,24.0,LB,,,242,6-3,Ohio St.,6/5/1999,2,,New Orleans Saints / 2nd / 60th pick / 2021,2023
30.0,Jamaal Williams,28.0,RB,,,224,6-0,BYU,4/3/1995,6,,Green Bay Packers / 4th / 134th pick / 2017,2023
2.0,Jameis Winston,29.0,QB,,,231,6-4,Florida St.,1/6/1994,8,,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2023
49.0,Zach Wood,30.0,LS,,,255,6-3,SMU,1/10/1993,6,,,2023
36.0,Isaac Yiadom,27.0,CB,,,190,6-1,Boston Col.,2/20/1996,5,,Denver Broncos / 3rd / 99th pick / 2018,2023
67.0,Landon Young,26.0,T,,,321,6-7,Kentucky,8/21/1997,2,,New Orleans Saints / 6th / 206th pick / 2021,2023
69.0,Jabari Zuniga,26.0,DE,,,264,6-3,Florida,8/14/1997,3,,New York Jets / 3rd / 79th pick / 2020,2023
77.0,Jack Anderson,25,G,,,315,6-5,Texas Tech,10/12/1998,2,,Buffalo Bills / 7th / 236th pick / 2021,2023
90.0,Ryder Anderson,25,DL,,,276,6-6,"Mississippi,Indiana",10/15/1998,1,,,2023
26.0,Saquon Barkley,26,RB,,,233,5-11,Penn St.,2/9/1997,5,,New York Giants / 1st / 2nd pick / 2018,2023
43.0,Darrian Beavers,24,LB,,,255,6-4,"Connecticut,Cincinnati",7/5/1999,Rook,,New York Giants / 6th / 182nd pick / 2022,2023
82.0,Daniel Bellinger,23,TE,,,255,6-6,San Diego St.,9/22/2000,1,,New York Giants / 4th / 112th pick / 2022,2023
24.0,Dane Belton,23,S,,,205,6-1,Iowa,12/7/2000,1,,New York Giants / 4th / 114th pick / 2022,2023
