No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
82.0,Isaiah Coulter,22.0,WR,1,0.0,198.0,6-2,Rhode Island,9/18/1998,Rook,0.0,Houston Texans / 5th / 171st pick / 2020,2020
16.0,Keke Coutee,23.0,WR,8,4.0,180.0,5-11,Texas Tech,1/14/1997,2,3.0,Houston Texans / 4th / 103rd pick / 2018,2020
35.0,Keion Crossen,24.0,DB,16,4.0,185.0,5-10,Western Carolina,4/17/1996,2,2.0,New England Patriots / 7th / 243rd pick / 2018,2020
41.0,Zach Cunningham,26.0,LILB,16,16.0,238.0,6-3,Vanderbilt,12/2/1994,3,6.0,Houston Texans / 2nd / 57th pick / 2017,2020
92.0,Brandon Dunn,28.0,NT,13,13.0,310.0,6-2,Louisville,9/5/1992,6,5.0,,2020
56.0,Kyle Emanuel,29.0,DE,7,0.0,250.0,6-3,North Dakota St.,8/16/1991,5,0.0,San Diego Chargers / 5th / 153rd pick / 2015,2020
7.0,Ka\'imi Fairbairn,26.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,3,3.0,,2020
87.0,Darren Fells,34.0,TE,16,14.0,270.0,6-7,UC Irvine,4/22/1986,7,3.0,,2020
39.0,Mark Fields II,24.0,DB,2,0.0,192.0,5-10,Clemson,10/10/1996,1,0.0,,2020
15.0,Will Fuller,26.0,WR,11,11.0,184.0,6-1,Notre Dame,4/16/1994,4,7.0,Houston Texans / 1st / 21st pick / 2016,2020
73.0,Zach Fulton,29.0,RG,16,16.0,321.0,6-5,Tennessee,9/23/1991,6,7.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2020
29.0,Phillip Gaines,29.0,DB,12,2.0,193.0,6-0,Rice,4/4/1991,6,1.0,Kansas City Chiefs / 3rd / 87th pick / 2014,2020
44.0,Cullen Gillaspia,25.0,RB,7,0.0,235.0,6-2,Texas A&M,5/12/1995,1,0.0,Houston Texans / 7th / 220th pick / 2019,2020
52.0,Jonathan Greenard,23.0,LB,13,1.0,263.0,6-3,"Louisville,Florida",5/25/1997,Rook,1.0,Houston Texans / 3rd / 90th pick / 2020,2020
48.0,Nate Hall,24.0,LB,10,0.0,224.0,6-2,Northwestern,4/6/1996,Rook,1.0,,2020
96.0,P.J. Hall,25.0,RDE,10,9.0,305.0,6-0,Sam Houston St.,4/5/1995,2,3.0,Oakland Raiders / 2nd / 57th pick / 2018,2020
17.0,Chad Hansen,25.0,WR,5,2.0,202.0,6-2,California,1/18/1995,3,2.0,New York Jets / 4th / 141st pick / 2017,2020
26.0,Vernon Hargreaves III,25.0,RCB,16,16.0,204.0,5-10,Florida,6/3/1995,4,5.0,Tampa Bay Buccaneers / 1st / 11th pick / 2016,2020
67.0,Charlie Heck,24.0,T,3,1.0,315.0,6-8,North Carolina,11/20/1996,Rook,1.0,Houston Texans / 4th / 126th pick / 2020,2020
22.0,Dontrell Hilliard,25.0,RB,2,0.0,202.0,5-11,Tulane,2/26/1995,2,0.0,,2020
71.0,Tytus Howard,24.0,RT,14,14.0,322.0,6-5,Alabama St.,5/23/1996,1,8.0,Houston Texans / 1st / 23rd pick / 2019,2020
38.0,Buddy Howell,24.0,RB,14,0.0,215.0,6-1,Florida Atlantic,3/27/1996,2,0.0,,2020
31.0,David Johnson,29.0,RB,12,12.0,224.0,6-1,Northern Iowa,12/16/1991,5,7.0,Arizona Cardinals / 3rd / 86th pick / 2015,2020
25.0,Duke Johnson,27.0,RB,11,5.0,210.0,5-9,Miami (FL),9/23/1993,5,3.0,Cleveland Browns / 3rd / 77th pick / 2015,2020
32.0,Lonnie Johnson Jr.,25.0,DB,16,5.0,213.0,6-2,"Garden City (KS),Kentucky",11/4/1995,1,2.0,Houston Texans / 2nd / 54th pick / 2019,2020
63.0,Roderick Johnson,25.0,T,12,3.0,306.0,6-6,Florida St.,11/28/1995,2,2.0,Cleveland Browns / 5th / 160th pick / 2017,2020
58.0,Peter Kalambayi,25.0,LB,10,0.0,254.0,6-3,Stanford,6/26/1995,2,1.0,Houston Texans / 6th / 214th pick / 2018,2020
64.0,Senio Kelemete,30.0,LG,14,5.0,301.0,6-3,Washington,5/10/1990,8,3.0,Arizona Cardinals / 5th / 151st pick / 2012,2020
93.0,Corey Liuget,30.0,DT,6,1.0,300.0,6-2,Illinois,3/18/1990,9,1.0,San Diego Chargers / 1st / 18th pick / 2011,2020
65.0,Greg Mancz,28.0,C,4,0.0,302.0,6-4,Toledo,4/23/1992,5,0.0,,2020
54.0,Jacob Martin,25.0,DE,14,1.0,242.0,6-2,Temple,12/11/1995,2,2.0,Seattle Seahawks / 6th / 186th pick / 2018,2020
66.0,Nick Martin,27.0,C,16,16.0,295.0,6-4,Notre Dame,4/29/1993,3,7.0,Houston Texans / 2nd / 50th pick / 2016,2020
2.0,A.J. McCarron,30.0,QB,2,0.0,220.0,6-3,Alabama,9/13/1990,6,0.0,Cincinnati Bengals / 5th / 164th pick / 2014,2020
55.0,Benardrick McKinney,28.0,LB,4,4.0,257.0,6-4,Mississippi St.,11/19/1992,5,1.0,Houston Texans / 2nd / 43rd pick / 2015,2020
59.0,Whitney Mercilus,30.0,LOLB,13,12.0,258.0,6-4,Illinois,7/21/1990,8,5.0,Houston Texans / 1st / 26th pick / 2012,2020
11.0,Steven Mitchell,26.0,WR,6,1.0,186.0,5-10,USC,5/2/1994,2,0.0,,2020
33.0,A.J. Moore,25.0,DB,11,5.0,202.0,5-11,Mississippi,12/15/1995,2,2.0,,2020
23.0,Eric Murray,26.0,FS,14,14.0,199.0,5-11,Minnesota,1/7/1994,4,4.0,Kansas City Chiefs / 4th / 106th pick / 2016,2020
94.0,Charles Omenihu,23.0,DE,15,5.0,280.0,6-5,Texas,8/20/1997,1,3.0,Houston Texans / 5th / 161st pick / 2019,2020
36.0,Jonathan Owens,25.0,DB,6,0.0,210.0,5-11,Missouri Western St.,7/22/1995,1,0.0,,2020
40.0,Scottie Phillips,23.0,RB,8,0.0,209.0,5-8,Mississippi,10/6/1997,Rook,0.0,,2020
24.0,C.J. Prosise,26.0,RB,10,0.0,225.0,6-1,Notre Dame,5/20/1994,4,0.0,Seattle Seahawks / 3rd / 90th pick / 2016,2020
76.0,Brent Qvale,29.0,T,14,3.0,315.0,6-7,Nebraska,3/11/1991,6,3.0,,2020
34.0,John Reid,24.0,CB,13,1.0,187.0,5-10,Penn St.,5/15/1996,Rook,1.0,Houston Texans / 4th / 141st pick / 2020,2020
20.0,Justin Reid,23.0,SS,13,13.0,203.0,6-1,Stanford,2/15/1997,2,4.0,Houston Texans / 3rd / 68th pick / 2018,2020
21.0,Bradley Roby,28.0,LCB,10,10.0,194.0,5-11,Ohio St.,5/1/1992,6,3.0,Denver Broncos / 1st / 31st pick / 2014,2020
57.0,Brennan Scarlett,27.0,ROLB,11,4.0,263.0,6-4,"California,Stanford",7/31/1993,4,2.0,,2020
74.0,Max Scharping,24.0,LG,15,8.0,327.0,6-6,Northern Illinois,8/10/1996,1,5.0,Houston Texans / 2nd / 55th pick / 2019,2020
12.0,Kenny Stills,28.0,WR,10,0.0,202.0,6-1,Oklahoma,4/22/1992,7,1.0,New Orleans Saints / 5th / 144th pick / 2013,2020
28.0,Michael Thomas,30.0,DB,9,0.0,195.0,5-11,Stanford,3/17/1990,7,0.0,,2020
78.0,Laremy Tunsil,26.0,LT,14,14.0,313.0,6-5,Mississippi,8/2/1994,4,10.0,Miami Dolphins / 1st / 13th pick / 2016,2020
81.0,Kahale Warring,23.0,TE,7,0.0,252.0,6-5,San Diego St.,3/23/1997,Rook,0.0,Houston Texans / 3rd / 86th pick / 2019,2020
91.0,Carlos Watkins,27.0,LOLB,16,11.0,305.0,6-3,Clemson,12/5/1993,3,5.0,Houston Texans / 4th / 142nd pick / 2017,2020
4.0,Deshaun Watson,25.0,QB,16,16.0,215.0,6-2,Clemson,9/14/1995,3,16.0,Houston Texans / 1st / 12th pick / 2017,2020
99.0,J.J. Watt,31.0,LDE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,9,7.0,Houston Texans / 1st / 11th pick / 2011,2020
46.0,Jon Weeks,34.0,LS,16,0.0,242.0,5-10,Baylor,2/17/1986,10,1.0,,2020
,Team Total,26.4,,16,,241.4,6-1.8,,,3.4,,,2020
49.0,Matthew Adams,25.0,LB,9,0.0,229.0,6-0,Houston,12/12/1995,2,1.0,Indianapolis Colts / 7th / 221st pick / 2018,2020
81.0,Mo Alie-Cox,27.0,TE,15,6.0,267.0,6-5,Virginia Commonwealth,9/19/1993,2,4.0,,2020
6.0,Ryan Allen,30.0,P,2,0.0,220.0,6-2,Louisiana Tech,2/28/1990,7,0.0,,2020
96.0,Denico Autry,30.0,RDE,14,13.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,6,6.0,,2020
52.0,Ben Banogu,24.0,LB,9,0.0,252.0,6-3,TCU,1/19/1996,1,1.0,Indianapolis Colts / 2nd / 49th pick / 2019,2020
32.0,Julian Blackmon,22.0,FS,15,14.0,187.0,6-0,Utah,8/24/1998,Rook,5.0,Indianapolis Colts / 3rd / 85th pick / 2020,2020
3.0,Rodrigo Blankenship,23.0,K,16,0.0,184.0,6-1,Georgia,1/29/1997,Rook,3.0,,2020
7.0,Jacoby Brissett,28.0,QB,11,0.0,235.0,6-4,"Florida,North Carolina St.",12/11/1992,4,0.0,New England Patriots / 3rd / 91st pick / 2016,2020
99.0,DeForest Buckner,26.0,LDT,15,14.0,295.0,6-7,Oregon,3/17/1994,4,15.0,San Francisco 49ers / 1st / 7th pick / 2016,2020
80.0,Trey Burton,29.0,TE,13,4.0,238.0,6-2,Florida,10/29/1991,6,2.0,,2020
33.0,Ibraheim Campbell,28.0,DB,5,0.0,210.0,5-11,Northwestern,5/13/1992,5,0.0,Cleveland Browns / 4th / 115th pick / 2015,2020
15.0,Parris Campbell,23.0,WR,2,2.0,208.0,6-0,Ohio St.,7/16/1997,1,1.0,Indianapolis Colts / 2nd / 59th pick / 2019,2020
38.0,T.J. Carrie,30.0,DB,15,2.0,204.0,6-0,Ohio,7/28/1990,6,2.0,Oakland Raiders / 7th / 219th pick / 2014,2020
74.0,Anthony Castonzo,32.0,LT,12,12.0,307.0,6-7,Boston Col.,8/9/1988,9,7.0,Indianapolis Colts / 1st / 22nd pick / 2011,2020
62.0,Le\'Raven Clark,27.0,T,12,3.0,319.0,6-5,Texas Tech,4/22/1993,4,2.0,Indianapolis Colts / 3rd / 82nd pick / 2016,2020
92.0,Kameron Cline,22.0,DT,1,0.0,270.0,6-4,South Dakota,2/19/1998,Rook,0.0,,2020
91.0,Sheldon Day,26.0,DT,4,0.0,294.0,6-1,Notre Dame,7/1/1994,4,0.0,Jacksonville Jaguars / 4th / 103rd pick / 2016,2020
84.0,Jack Doyle,30.0,TE,14,12.0,262.0,6-6,Western Kentucky,5/5/1990,7,2.0,,2020
16.0,Ashton Dulin,23.0,WR,13,0.0,215.0,6-1,Malone,5/15/1997,1,1.0,,2020
60.0,Jake Eldrenkamp,26.0,C,2,0.0,300.0,6-5,Washington,3/4/1994,2,0.0,,2020
10.0,Daurice Fountain,25.0,WR,5,0.0,210.0,6-2,Northern Iowa,12/22/1995,2,0.0,Indianapolis Colts / 5th / 159th pick / 2018,2020
44.0,Zaire Franklin,24.0,LB,16,2.0,235.0,6-0,Syracuse,7/2/1996,2,2.0,Indianapolis Colts / 7th / 235th pick / 2018,2020
59.0,Jordan Glasgow,24.0,LB,13,0.0,226.0,6-1,Michigan,6/28/1996,Rook,1.0,Indianapolis Colts / 6th / 213th pick / 2020,2020
64.0,Mark Glowinski,28.0,RG,16,16.0,310.0,6-4,"Lackawanna,West Virginia",5/3/1992,5,8.0,Seattle Seahawks / 4th / 134th pick / 2015,2020
75.0,Chaz Green,28.0,T,15,1.0,318.0,6-5,Florida,4/8/1992,4,2.0,Dallas Cowboys / 3rd / 91st pick / 2015,2020
41.0,Farrod Green,23.0,TE,1,0.0,240.0,6-4,Mississippi St.,6/10/1997,Rook,0.0,,2020
12.0,DeMichael Harris,22.0,WR,7,0.0,178.0,5-8,Southern Miss,7/12/1998,-1,1.0,,2020
13.0,T.Y. Hilton,31.0,WR,15,15.0,183.0,5-10,Florida International,11/14/1989,8,7.0,Indianapolis Colts / 3rd / 92nd pick / 2012,2020
21.0,Nyheim Hines,24.0,RB,16,2.0,196.0,5-9,North Carolina St.,11/12/1996,2,7.0,Indianapolis Colts / 4th / 104th pick / 2018,2020
69.0,Will Holden,27.0,T,1,1.0,312.0,6-7,Vanderbilt,9/14/1993,3,1.0,Arizona Cardinals / 5th / 157th pick / 2017,2020
29.0,Malik Hooker,24.0,DB,2,2.0,212.0,6-2,Ohio St.,4/2/1996,3,1.0,Indianapolis Colts / 1st / 15th pick / 2017,2020
50.0,Justin Houston,31.0,LDE,16,16.0,270.0,6-3,Georgia,1/21/1989,9,8.0,Kansas City Chiefs / 3rd / 70th pick / 2011,2020
68.0,Joey Hunt,26.0,C,1,0.0,299.0,6-2,TCU,2/22/1994,4,0.0,Seattle Seahawks / 6th / 215th pick / 2016,2020
83.0,Marcus Johnson,26.0,WR,11,3.0,207.0,6-1,Texas,8/5/1994,3,2.0,,2020
78.0,Ryan Kelly,27.0,C,15,15.0,307.0,6-4,Alabama,5/30/1993,4,11.0,Indianapolis Colts / 1st / 18th pick / 2016,2020
53.0,Shaquille Leonard,25.0,LLB,14,14.0,230.0,6-2,South Carolina St.,7/27/1995,2,14.0,Indianapolis Colts / 2nd / 36th pick / 2018,2020
94.0,Tyquan Lewis,25.0,DE,16,4.0,277.0,6-3,Ohio St.,1/30/1995,2,3.0,Indianapolis Colts / 2nd / 64th pick / 2018,2020
25.0,Marlon Mack,24.0,RB,1,1.0,210.0,6-0,South Florida,3/7/1996,3,0.0,Indianapolis Colts / 4th / 143rd pick / 2017,2020
55.0,Cassius Marsh,28.0,DE,3,0.0,254.0,6-4,UCLA,7/7/1992,6,0.0,Seattle Seahawks / 4th / 108th pick / 2014,2020
23.0,Kenny Moore,25.0,LCB,16,14.0,190.0,5-9,Valdosta St.,8/23/1995,3,5.0,,2020
97.0,Al-Quadin Muhammad,25.0,DE,16,0.0,250.0,6-4,Miami (FL),3/28/1995,3,1.0,New Orleans Saints / 6th / 196th pick / 2017,2020
56.0,Quenton Nelson,24.0,LG,16,16.0,330.0,6-5,Notre Dame,3/19/1996,2,14.0,Indianapolis Colts / 1st / 6th pick / 2018,2020
30.0,George Odum,27.0,DB,16,0.0,202.0,6-1,Central Arkansas,11/3/1993,2,6.0,,2020
58.0,Bobby Okereke,24.0,RLB,14,8.0,235.0,6-1,Stanford,7/29/1996,1,4.0,Indianapolis Colts / 3rd / 89th pick / 2019,2020
14.0,Zach Pascal,26.0,WR,16,14.0,214.0,6-2,Old Dominion,12/18/1994,2,6.0,,2020
85.0,Dezmon Patmon,22.0,WR,1,0.0,220.0,6-4,Washington St.,8/6/1998,Rook,0.0,Indianapolis Colts / 6th / 212th pick / 2020,2020
63.0,Danny Pinter,24.0,G,13,1.0,306.0,6-4,Ball St.,6/19/1996,Rook,1.0,Indianapolis Colts / 5th / 149th pick / 2020,2020
11.0,Michael Pittman Jr.,23.0,WR,13,8.0,223.0,6-4,USC,10/5/1997,Rook,5.0,Indianapolis Colts / 2nd / 34th pick / 2020,2020
46.0,Luke Rhodes,28.0,LS,16,0.0,238.0,6-2,William & Mary,12/2/1992,4,6.0,,2020
27.0,Xavier Rhodes,30.0,RCB,16,16.0,218.0,6-1,Florida St.,6/19/1990,7,5.0,Minnesota Vikings / 1st / 25th pick / 2013,2020
17.0,Philip Rivers,39.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,16,13.0,New York Giants / 1st / 4th pick / 2004,2020
34.0,Isaiah Rodgers,22.0,CB,13,0.0,170.0,5-10,Massachusetts,1/7/1998,Rook,2.0,Indianapolis Colts / 6th / 211th pick / 2020,2020
8.0,Rigoberto Sanchez,26.0,K,14,0.0,195.0,6-0,Hawaii,9/8/1994,3,2.0,,2020
72.0,Braden Smith,24.0,RT,14,14.0,315.0,6-6,Auburn,3/25/1996,2,8.0,Indianapolis Colts / 2nd / 37th pick / 2018,2020
35.0,Tremon Smith,24.0,DB,10,0.0,190.0,5-11,Central Arkansas,7/20/1996,2,0.0,Kansas City Chiefs / 6th / 196th pick / 2018,2020
45.0,E.J. Speed,25.0,LB,15,0.0,224.0,6-3,Tarleton St.,6/1/1995,1,1.0,Indianapolis Colts / 5th / 164th pick / 2019,2020
76.0,Taylor Stallworth,25.0,DT,16,1.0,305.0,6-2,South Carolina,8/18/1995,2,2.0,,2020
90.0,Grover Stewart,27.0,RDT,16,16.0,315.0,6-4,Albany State (GA),10/20/1993,3,7.0,Indianapolis Colts / 4th / 144th pick / 2017,2020
28.0,Jonathan Taylor,21.0,RB,15,13.0,226.0,5-10,Wisconsin,1/19/1999,Rook,11.0,Indianapolis Colts / 2nd / 41st pick / 2020,2020
86.0,Noah Togiai,23.0,TE,4,0.0,246.0,6-4,Oregon St.,7/6/1997,Rook,0.0,,2020
57.0,Kemoko Turay,25.0,LB,7,0.0,248.0,6-5,Rutgers,7/11/1995,2,1.0,Indianapolis Colts / 2nd / 52nd pick / 2018,2020
65.0,Jared Veldheer,33.0,T,1,1.0,321.0,6-8,Hillsdale,6/14/1987,10,1.0,Oakland Raiders / 3rd / 69th pick / 2010,2020
54.0,Anthony Walker,25.0,MLB,16,16.0,235.0,6-1,Northwestern,8/8/1995,3,7.0,Indianapolis Colts / 5th / 161st pick / 2017,2020
73.0,J\'Marcus Webb,32.0,T,1,0.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,10,0.0,Chicago Bears / 7th / 218th pick / 2010,2020
20.0,Jordan Wilkins,26.0,RB,15,0.0,216.0,6-1,Mississippi,7/18/1994,2,3.0,Indianapolis Colts / 5th / 169th pick / 2018,2020
37.0,Khari Willis,24.0,SS,14,14.0,213.0,5-11,Michigan St.,5/7/1996,1,5.0,Indianapolis Colts / 4th / 109th pick / 2019,2020
31.0,Tavon Wilson,30.0,DB,15,2.0,208.0,6-0,Illinois,3/19/1990,8,1.0,New England Patriots / 2nd / 48th pick / 2012,2020
93.0,Robert Windsor,23.0,DT,2,0.0,290.0,6-5,Penn St.,1/15/1997,Rook,0.0,Indianapolis Colts / 6th / 193rd pick / 2020,2020
34.0,Rock Ya-Sin,24.0,LCB,13,8.0,190.0,6-0,Temple,5/23/1996,1,3.0,Indianapolis Colts / 2nd / 34th pick / 2019,2020
,Team Total,26.1,,16,,245.4,6-2.3,,,3.2,,,2020
53.0,Dakota Allen,25.0,LB,13,2.0,232.0,6-1,"Texas Tech,East Mississippi CC",11/2/1995,1,1.0,Los Angeles Rams / 7th / 251st pick / 2019,2020
41.0,Josh Allen,23.0,LDE,8,7.0,262.0,6-5,Kentucky,7/13/1997,1,3.0,Jacksonville Jaguars / 1st / 7th pick / 2019,2020
36.0,Luq Barcoo,22.0,CB,3,1.0,175.0,6-1,San Diego St.,7/27/1998,Rook,0.0,,2020
78.0,Ben Bartch,22.0,T,13,1.0,309.0,6-6,Saint John\'s (MN),7/22/1998,Rook,1.0,Jacksonville Jaguars / 4th / 116th pick / 2020,2020
1.0,Jonathan Brown,28.0,K,1,0.0,194.0,5-10,Louisville,12/7/1992,2,0.0,,2020
90.0,Taven Bryan,24.0,LDT,16,8.0,291.0,6-5,Florida,3/11/1996,2,4.0,Jacksonville Jaguars / 1st / 29th pick / 2018,2020
60.0,A.J. Cann,29.0,RG,15,15.0,315.0,6-3,South Carolina,10/23/1991,5,5.0,Jacksonville Jaguars / 3rd / 67th pick / 2015,2020
45.0,K\'Lavon Chaisson,21.0,LB,16,3.0,254.0,6-3,LSU,7/25/1999,Rook,2.0,Jacksonville Jaguars / 1st / 20th pick / 2020,2020
17.0,DJ Chark,24.0,WR,13,12.0,198.0,6-4,LSU,9/23/1996,2,5.0,Jacksonville Jaguars / 2nd / 61st pick / 2018,2020
27.0,Chris Claybrooks,23.0,CB,13,4.0,179.0,5-9,Memphis,7/17/1997,Rook,2.0,Jacksonville Jaguars / 7th / 223rd pick / 2020,2020
84.0,Keelan Cole,27.0,WR,16,5.0,194.0,6-1,Kentucky Wesleyan,4/20/1993,3,6.0,,2020
1.0,Dustin Colquitt,38.0,P,1,0.0,210.0,6-3,Tennessee,5/6/1982,15,0.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2020
18.0,Chris Conley,28.0,WR,15,4.0,205.0,6-3,Georgia,10/25/1992,5,3.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2020
9.0,Logan Cooke,25.0,P,14,0.0,230.0,6-5,Mississippi St.,7/28/1995,2,3.0,Jacksonville Jaguars / 7th / 247th pick / 2018,2020
55.0,Kamalei Correa,26.0,RLB,6,6.0,241.0,6-3,Boise St.,4/27/1994,4,2.0,Baltimore Ravens / 2nd / 42nd pick / 2016,2020
58.0,Doug Costin,23.0,RDT,12,9.0,295.0,6-2,Miami (OH),10/5/1997,Rook,4.0,,2020
31.0,Nathan Cottrell,24.0,RB,8,0.0,193.0,5-11,Georgia Tech,8/2/1996,Rook,0.0,,2020
87.0,Tyler Davis,23.0,TE,8,0.0,,,"Connecticut,Georgia Tech",4/2/1997,Rook,0.0,Jacksonville Jaguars / 6th / 206th pick / 2020,2020
88.0,Tyler Eifert,30.0,TE,15,4.0,255.0,6-6,Notre Dame,9/8/1990,7,3.0,Cincinnati Bengals / 1st / 21st pick / 2013,2020
99.0,Daniel Ekuale,26.0,DT,9,5.0,300.0,6-3,Washington St.,1/13/1994,1,2.0,,2020
86.0,Ben Ellefson,24.0,TE,7,4.0,250.0,6-3,North Dakota St.,9/1/1996,Rook,0.0,,2020
43.0,Joe Giles-Harris,23.0,LB,9,3.0,234.0,6-2,Duke,4/1/1997,1,2.0,,2020
2.0,Mike Glennon,31.0,QB,5,5.0,225.0,6-7,North Carolina St.,12/12/1989,7,0.0,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,2020
14.0,Terry Godwin,24.0,WR,3,0.0,185.0,5-11,Georgia,10/23/1996,Rook,0.0,Carolina Panthers / 7th / 237th pick / 2019,2020
96.0,Adam Gotsis,28.0,RDE,16,14.0,287.0,6-4,Georgia Tech,9/23/1992,4,6.0,Denver Broncos / 2nd / 63rd pick / 2016,2020
52.0,DaVon Hamilton,23.0,LDT,11,6.0,320.0,6-4,Ohio St.,2/1/1997,Rook,3.0,Jacksonville Jaguars / 3rd / 73rd pick / 2020,2020
3.0,Stephen Hauschka,35.0,K,1,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,12,0.0,,2020
25.0,D.J. Hayden,30.0,DB,5,1.0,190.0,5-11,Houston,6/27/1990,7,1.0,Oakland Raiders / 1st / 12th pick / 2013,2020
23.0,C.J. Henderson,22.0,LCB,8,8.0,204.0,6-1,Florida,9/30/1998,Rook,3.0,Jacksonville Jaguars / 1st / 9th pick / 2020,2020
37.0,Tre Herndon,24.0,LCB,16,12.0,185.0,5-11,Vanderbilt,3/5/1996,2,4.0,,2020
44.0,Myles Jack,25.0,LLB,14,14.0,244.0,6-1,UCLA,9/3/1995,4,6.0,Jacksonville Jaguars / 2nd / 36th pick / 2016,2020
48.0,Leon Jacobs,25.0,LB,3,2.0,245.0,6-2,Wisconsin,10/3/1995,2,1.0,Jacksonville Jaguars / 7th / 230th pick / 2018,2020
98.0,Timmy Jernigan,28.0,DT,3,0.0,295.0,6-2,Florida St.,9/24/1992,6,0.0,Baltimore Ravens / 2nd / 48th pick / 2014,2020
19.0,Collin Johnson,23.0,WR,14,0.0,222.0,6-6,Texas,9/23/1997,Rook,2.0,Jacksonville Jaguars / 5th / 165th pick / 2020,2020
95.0,Abry Jones,29.0,RDT,5,5.0,318.0,6-4,Georgia,9/8/1991,7,2.0,,2020
29.0,Josh Jones,26.0,SS,13,13.0,220.0,6-2,North Carolina St.,9/20/1994,3,4.0,Green Bay Packers / 2nd / 61st pick / 2017,2020
22.0,Sidney Jones,24.0,RCB,9,6.0,181.0,6-0,Washington,5/21/1996,3,2.0,Philadelphia Eagles / 2nd / 43rd pick / 2017,2020
4.0,Josh Lambo,30.0,K,4,0.0,215.0,6-0,Texas A&M,11/19/1990,5,1.0,,2020
65.0,Brandon Linder,28.0,C,9,9.0,315.0,6-6,Miami (FL),1/25/1992,6,3.0,Jacksonville Jaguars / 3rd / 93rd pick / 2014,2020
6.0,Jake Luton,24.0,QB,3,3.0,224.0,6-6,"Idaho,Oregon St.",4/11/1996,Rook,2.0,Jacksonville Jaguars / 6th / 189th pick / 2020,2020
59.0,Aaron Lynch,27.0,DE,8,0.0,285.0,6-5,South Florida,2/8/1993,6,1.0,San Francisco 49ers / 5th / 150th pick / 2014,2020
34.0,Greg Mabin,26.0,DB,5,4.0,200.0,6-1,Iowa,6/25/1994,3,1.0,,2020
54.0,Cassius Marsh,28.0,DE,4,1.0,254.0,6-4,UCLA,7/7/1992,6,1.0,Seattle Seahawks / 4th / 108th pick / 2014,2020
46.0,Ross Matiscik,24.0,LS,16,0.0,235.0,6-0,Baylor,9/13/1996,Rook,1.0,,2020
62.0,KC McDermott,24.0,T,7,0.0,311.0,6-5,Miami (FL),4/18/1996,Rook,0.0,,2020
3.0,Chase McLaughlin,24.0,K,3,0.0,180.0,6-0,Illinois,4/9/1996,1,0.0,,2020
5.0,Quenton Meeks,23.0,DB,4,0.0,209.0,6-1,Stanford,6/20/1997,2,0.0,,2020
39.0,Doug Middleton,27.0,DB,10,0.0,210.0,6-0,Appalachian St.,9/25/1993,4,1.0,,2020
49.0,Bruce Miller,33.0,FB,8,5.0,254.0,6-1,Central Florida,8/6/1987,9,0.0,San Francisco 49ers / 7th / 211th pick / 2011,2020
15.0,Gardner Minshew II,24.0,QB,9,8.0,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,1,7.0,Jacksonville Jaguars / 6th / 178th pick / 2019,2020
68.0,Andrew Norwell,29.0,LG,13,13.0,325.0,6-6,Ohio St.,10/25/1991,6,5.0,,2020
38.0,Josh Nurse,24.0,CB,2,0.0,200.0,6-3,Utah,7/17/1996,Rook,0.0,,2020
80.0,James O\'Shaughnessy,28.0,TE,15,13.0,245.0,6-4,Illinois St.,1/14/1992,5,2.0,Kansas City Chiefs / 5th / 173rd pick / 2015,2020
33.0,Dare Ogunbowale,26.0,RB,14,2.0,205.0,5-10,Wisconsin,5/4/1994,3,1.0,,2020
33.0,Devine Ozigbo,24.0,RB,8,0.0,225.0,6-0,Nebraska,10/2/1996,1,0.0,,2020
50.0,Shaquille Quarterman,23.0,LB,12,0.0,234.0,6-0,Miami (FL),10/28/1997,Rook,1.0,Jacksonville Jaguars / 4th / 140th pick / 2020,2020
16.0,Trey Quinn,25.0,WR,1,0.0,200.0,6-0,SMU,12/7/1995,2,0.0,Washington Redskins / 7th / 256th pick / 2018,2020
92.0,Caraun Reid,29.0,DT,7,0.0,292.0,6-2,Princeton,11/23/1991,6,0.0,Detroit Lions / 5th / 158th pick / 2014,2020
48.0,Craig Reynolds,24.0,RB,2,0.0,215.0,5-11,Kutztown (PA),6/15/1996,1,0.0,,2020
76.0,Will Richardson,24.0,T,16,1.0,306.0,6-6,North Carolina St.,1/4/1996,2,1.0,Jacksonville Jaguars / 4th / 129th pick / 2018,2020
74.0,Cam Robinson,25.0,LT,16,16.0,320.0,6-6,Alabama,10/9/1995,3,7.0,Jacksonville Jaguars / 2nd / 34th pick / 2017,2020
30.0,James Robinson,22.0,RB,14,14.0,219.0,5-9,"Butler (KS),Illinois St.",8/9/1998,Rook,8.0,,2020
