No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
57.0,Asmar Bilal,23.0,LB,2,0.0,227.0,6-2,Notre Dame,4/12/1997,Rook,0.0,,2020,2,sdg
97.0,Joey Bosa,25.0,LDE,12,10.0,280.0,6-5,Ohio St.,7/11/1995,4,9.0,San Diego Chargers / 1st / 3rd pick / 2016,2020,2,sdg
34.0,Darius Bradwell,23.0,FB,2,0.0,230.0,6-1,Tulane,5/15/1997,Rook,0.0,,2020,2,sdg
38.0,John Brannon,22.0,CB,1,0.0,195.0,6-2,Western Carolina,3/10/1998,Rook,0.0,,2020,2,sdg
91.0,Cortez Broughton,24.0,DT,9,0.0,293.0,6-2,Cincinnati,9/2/1996,1,1.0,Los Angeles Chargers / 7th / 242nd pick / 2019,2020,2,sdg
75.0,Bryan Bulaga,31.0,RT,10,10.0,314.0,6-5,Iowa,3/21/1989,10,5.0,Green Bay Packers / 1st / 23rd pick / 2010,2020,2,sdg
37.0,Tevaughn Campbell,27.0,DB,14,4.0,200.0,6-0,Regina,6/14/1993,Rook,2.0,,2020,2,sdg
50.0,Cole Christiansen,23.0,LB,4,0.0,225.0,6-2,Army,7/30/1997,Rook,0.0,,2020,2,sdg
43.0,Michael Davis,25.0,LCB/RCB,16,14.0,196.0,6-2,BYU,1/6/1995,3,5.0,,2020,2,sdg
51.0,Emeke Egbule,24.0,LB,14,0.0,245.0,6-2,Houston,10/13/1996,1,1.0,Los Angeles Chargers / 6th / 200th pick / 2019,2020,2,sdg
30.0,Austin Ekeler,25.0,RB,10,10.0,200.0,5-10,Western St. (CO),5/17/1995,3,6.0,,2020,2,sdg
28.0,Brandon Facyson,26.0,DB,13,0.0,197.0,6-2,Virginia Tech,9/8/1994,2,1.0,,2020,2,sdg
66.0,Dan Feeney,26.0,C,16,16.0,310.0,6-4,Indiana,5/29/1994,3,7.0,Los Angeles Chargers / 3rd / 71st pick / 2017,2020,2,sdg
96.0,Breiden Fehoko,24.0,DT,2,0.0,295.0,6-2,LSU,10/15/1996,Rook,0.0,,2020,2,sdg
92.0,Joe Gaziano,24.0,DE,2,0.0,280.0,6-4,Northwestern,9/27/1996,Rook,0.0,,2020,2,sdg
32.0,Alohi Gilman,23.0,S,15,1.0,201.0,5-10,"Navy,Notre Dame",9/17/1997,Rook,1.0,Los Angeles Chargers / 6th / 186th pick / 2020,2020,2,sdg
88.0,Virgil Green,32.0,TE,6,3.0,255.0,6-5,Nevada,8/3/1988,9,0.0,Denver Broncos / 7th / 204th pick / 2011,2020,2,sdg
72.0,Ryan Groy,30.0,G,4,3.0,320.0,6-5,Wisconsin,9/30/1990,6,1.0,,2020,2,sdg
15.0,Jalen Guyton,23.0,WR,16,9.0,212.0,6-1,North Texas,6/7/1997,1,4.0,,2020,2,sdg
25.0,Chris Harris Jr.,31.0,DB,9,9.0,199.0,5-10,Kansas,6/18/1989,9,3.0,,2020,2,sdg
26.0,Casey Hayward,31.0,RCB,14,13.0,192.0,5-11,Vanderbilt,9/9/1989,8,4.0,Green Bay Packers / 2nd / 62nd pick / 2012,2020,2,sdg
86.0,Hunter Henry,26.0,TE,14,14.0,250.0,6-5,Arkansas,12/7/1994,4,5.0,San Diego Chargers / 2nd / 35th pick / 2016,2020,2,sdg
10.0,Justin Herbert,22.0,QB,15,15.0,237.0,6-6,Oregon,3/10/1998,Rook,13.0,Los Angeles Chargers / 1st / 6th pick / 2020,2020,2,sdg
84.0,K.J. Hill,23.0,CB,15,0.0,196.0,6-0,Ohio St.,9/15/1997,Rook,1.0,Los Angeles Chargers / 7th / 220th pick / 2020,2020,2,sdg
54.0,Melvin Ingram,31.0,RDE,7,7.0,247.0,6-2,South Carolina,4/26/1989,8,4.0,San Diego Chargers / 1st / 18th pick / 2012,2020,2,sdg
22.0,Justin Jackson,24.0,RB,9,4.0,200.0,6-0,Northwestern,4/22/1996,2,3.0,Los Angeles Chargers / 7th / 251st pick / 2018,2020,2,sdg
46.0,Malik Jefferson,24.0,LB,13,0.0,241.0,6-2,Texas,11/15/1996,2,1.0,Cincinnati Bengals / 3rd / 78th pick / 2018,2020,2,sdg
23.0,Rayshawn Jenkins,26.0,SS,15,15.0,220.0,6-1,Miami (FL),1/25/1994,3,5.0,Los Angeles Chargers / 4th / 113th pick / 2017,2020,2,sdg
83.0,Tyron Johnson,24.0,WR,12,0.0,193.0,6-1,"LSU,Oklahoma St.",1/8/1996,Rook,3.0,,2020,2,sdg
93.0,Justin Jones,24.0,LDT,13,12.0,309.0,6-3,North Carolina St.,8/28/1996,2,6.0,Los Angeles Chargers / 3rd / 84th pick / 2018,2020,2,sdg
95.0,Linval Joseph,32.0,RDT,16,16.0,329.0,6-4,East Carolina,10/10/1988,10,8.0,New York Giants / 2nd / 46th pick / 2010,2020,2,sdg
27.0,Joshua Kelley,23.0,RB,14,0.0,212.0,5-11,"UC Davis,UCLA",11/20/1997,Rook,3.0,Los Angeles Chargers / 4th / 112th pick / 2020,2020,2,sdg
20.0,Desmond King,26.0,DB,6,3.0,200.0,5-10,Iowa,12/14/1994,3,1.0,Los Angeles Chargers / 5th / 151st pick / 2017,2020,2,sdg
76.0,Forrest Lamp,26.0,LG,16,16.0,310.0,6-4,Western Kentucky,2/20/1994,2,7.0,Los Angeles Chargers / 2nd / 38th pick / 2017,2020,2,sdg
90.0,Jessie Lemonier,23.0,DE,6,0.0,240.0,6-3,Liberty,1/31/1997,Rook,0.0,,2020,2,sdg
1.0,Ty Long,27.0,P,16,0.0,205.0,6-2,Ala-Birmingham,4/6/1993,1,2.0,,2020,2,sdg
45.0,Cole Mazza,25.0,C,16,0.0,247.0,6-1,Alabama,2/14/1995,1,1.0,,2020,2,sdg
29.0,Quenton Meeks,23.0,DB,2,0.0,209.0,6-1,Stanford,6/20/1997,2,0.0,,2020,2,sdg
11.0,Jason Moore,25.0,WR,2,0.0,215.0,6-3,Findlay,6/23/1995,1,0.0,,2020,2,sdg
56.0,Kenneth Murray,22.0,RLB,16,16.0,241.0,6-2,Oklahoma,11/16/1998,Rook,8.0,Los Angeles Chargers / 1st / 23rd pick / 2020,2020,2,sdg
40.0,Gabe Nabers,23.0,FB,16,5.0,235.0,6-3,Florida St.,11/5/1997,Rook,0.0,,2020,2,sdg
74.0,Storm Norton,26.0,T,6,3.0,317.0,6-7,Toledo,5/16/1994,2,2.0,,2020,2,sdg
42.0,Uchenna Nwosu,24.0,LB,13,4.0,251.0,6-2,USC,12/28/1996,2,3.0,Los Angeles Chargers / 2nd / 48th pick / 2018,2020,2,sdg
89.0,Donald Parham,23.0,TE,13,5.0,237.0,6-8,Stetson,8/16/1997,Rook,1.0,,2020,2,sdg
52.0,Denzel Perryman,28.0,DB,13,6.0,240.0,5-11,Miami (FL),12/5/1992,5,6.0,San Diego Chargers / 2nd / 48th pick / 2015,2020,2,sdg
79.0,Trey Pipkins,24.0,RT,13,5.0,307.0,6-6,Sioux Falls,9/5/1996,1,3.0,Los Angeles Chargers / 3rd / 91st pick / 2019,2020,2,sdg
35.0,Troymaine Pope,27.0,RB,6,0.0,205.0,5-9,Jacksonville St.,11/26/1993,4,1.0,,2020,2,sdg
61.0,Scott Quessenberry,25.0,G,16,0.0,310.0,6-3,UCLA,3/23/1995,2,1.0,Los Angeles Chargers / 5th / 155th pick / 2018,2020,2,sdg
12.0,Joe Reed,22.0,WR,11,0.0,224.0,6-0,Virginia,1/4/1998,Rook,0.0,Los Angeles Chargers / 5th / 151st pick / 2020,2020,2,sdg
98.0,Isaac Rochell,25.0,RDE,16,6.0,280.0,6-3,Notre Dame,4/22/1995,3,4.0,Los Angeles Chargers / 7th / 225th pick / 2017,2020,2,sdg
48.0,Matt Sokol,25.0,TE,2,0.0,260.0,6-6,Michigan St.,11/9/1995,Rook,0.0,,2020,2,sdg
71.0,Damion Square,31.0,DE,16,1.0,293.0,6-2,Alabama,2/6/1989,7,2.0,,2020,2,sdg
73.0,Tyree St. Louis,23.0,T,5,2.0,315.0,6-5,Miami (FL),8/5/1997,Rook,1.0,,2020,2,sdg
2.0,Easton Stick,25.0,QB,1,0.0,224.0,6-1,North Dakota St.,9/15/1995,Rook,0.0,Los Angeles Chargers / 5th / 166th pick / 2019,2020,2,sdg
5.0,Tyrod Taylor,31.0,QB,2,1.0,217.0,6-1,Virginia Tech,8/3/1989,9,1.0,Baltimore Ravens / 6th / 180th pick / 2011,2020,2,sdg
69.0,Sam Tevi,26.0,LT,14,14.0,315.0,6-5,Utah,11/15/1994,3,7.0,Los Angeles Chargers / 6th / 190th pick / 2017,2020,2,sdg
99.0,Jerry Tillery,24.0,DE,16,11.0,295.0,6-6,Notre Dame,10/8/1996,1,6.0,Los Angeles Chargers / 1st / 28th pick / 2019,2020,2,sdg
64.0,Cole Toner,26.0,T,10,3.0,310.0,6-5,Harvard,3/13/1994,4,2.0,Arizona Cardinals / 5th / 170th pick / 2016,2020,2,sdg
49.0,Drue Tranquill,25.0,LB,1,1.0,234.0,6-2,Notre Dame,8/15/1995,1,0.0,Los Angeles Chargers / 4th / 130th pick / 2019,2020,2,sdg
70.0,Trai Turner,27.0,RG,9,9.0,315.0,6-3,LSU,6/14/1993,6,4.0,Carolina Panthers / 3rd / 92nd pick / 2014,2020,2,sdg
59.0,Nick Vigil,27.0,LB,15,2.0,230.0,6-2,Utah St.,8/20/1993,4,3.0,Cincinnati Bengals / 3rd / 87th pick / 2016,2020,2,sdg
20.0,Jaylen Watkins,29.0,DB,3,1.0,194.0,5-11,Florida,11/27/1991,6,0.0,Philadelphia Eagles / 4th / 101st pick / 2014,2020,2,sdg
44.0,Kyzir White,24.0,LLB,11,10.0,216.0,6-2,West Virginia,3/24/1996,2,5.0,Los Angeles Chargers / 4th / 119th pick / 2018,2020,2,sdg
81.0,Mike Williams,26.0,WR,15,11.0,218.0,6-4,Clemson,10/4/1994,3,6.0,Los Angeles Chargers / 1st / 7th pick / 2017,2020,2,sdg
,Team Total,25.6,,16,,243.6,6-2.2,,,2.7,,,2020,2,sdg
23.0,Cam Akers,21.0,RB,13,5.0,212.0,5-11,Florida St.,6/22/1999,Rook,4.0,Los Angeles Rams / 2nd / 52nd pick / 2020,2020,2,ram
72.0,Tremayne Anchrum,22.0,G,12,0.0,315.0,6-2,Clemson,6/24/1998,Rook,1.0,Los Angeles Rams / 7th / 250th pick / 2020,2020,2,ram
66.0,Austin Blythe,28.0,C,16,16.0,280.0,6-2,Iowa,6/16/1992,4,6.0,Indianapolis Colts / 7th / 248th pick / 2016,2020,2,ram
90.0,Michael Brockers,30.0,DE,15,15.0,297.0,6-5,LSU,12/21/1990,8,10.0,St. Louis Rams / 1st / 14th pick / 2012,2020,2,ram
34.0,Malcolm Brown,27.0,RB,16,0.0,225.0,5-11,Texas,5/15/1993,5,3.0,,2020,2,ram
26.0,Terrell Burgess,22.0,S,7,0.0,202.0,5-11,Utah,11/12/1998,Rook,0.0,Los Angeles Rams / 3rd / 104th pick / 2020,2020,2,ram
30.0,Raymond Calais,22.0,RB,4,0.0,188.0,5-8,Louisiana,4/2/1998,Rook,0.0,Tampa Bay Buccaneers / 7th / 245th pick / 2020,2020,2,ram
93.0,Marquise Copeland,23.0,DT,1,0.0,285.0,6-2,Cincinnati,5/9/1997,Rook,0.0,,2020,2,ram
63.0,Austin Corbett,25.0,RG,16,16.0,306.0,6-4,Nevada,9/5/1995,2,6.0,Cleveland Browns / 2nd / 33rd pick / 2018,2020,2,ram
21.0,Donte Deayon,26.0,DB,0,0.0,159.0,5-9,Boise St.,1/28/1994,3,,,2020,2,ram
99.0,Aaron Donald,29.0,DT,16,16.0,280.0,6-1,Pittsburgh,5/23/1991,6,24.0,St. Louis Rams / 1st / 13th pick / 2014,2020,2,ram
50.0,Samson Ebukam,25.0,LOLB,16,14.0,245.0,6-3,East. Washington,5/9/1995,3,9.0,Los Angeles Rams / 4th / 125th pick / 2017,2020,2,ram
73.0,David Edwards,23.0,LG,16,14.0,308.0,6-6,Wisconsin,3/20/1997,1,6.0,Los Angeles Rams / 5th / 169th pick / 2019,2020,2,ram
71.0,Bobby Evans,23.0,G,5,0.0,312.0,6-4,Oklahoma,3/24/1997,1,0.0,Los Angeles Rams / 3rd / 97th pick / 2019,2020,2,ram
81.0,Gerald Everett,26.0,TE,16,7.0,240.0,6-3,South Alabama,6/25/1994,3,3.0,Los Angeles Rams / 2nd / 44th pick / 2017,2020,2,ram
54.0,Leonard Floyd,28.0,ROLB,16,16.0,240.0,6-5,Georgia,9/8/1992,4,12.0,Chicago Bears / 1st / 9th pick / 2016,2020,2,ram
2.0,Kai Forbath,33.0,K,2,0.0,197.0,5-11,UCLA,9/2/1987,9,0.0,,2020,2,ram
97.0,Morgan Fox,26.0,DL,16,2.0,260.0,6-3,Colorado State-Pueblo,9/12/1994,4,4.0,,2020,2,ram
32.0,Jordan Fuller,22.0,SS,12,12.0,203.0,6-2,Ohio St.,3/4/1998,Rook,5.0,Los Angeles Rams / 6th / 199th pick / 2020,2020,2,ram
91.0,Greg Gaines,24.0,DT,16,0.0,312.0,6-1,Washington,5/6/1996,1,2.0,Los Angeles Rams / 4th / 134th pick / 2019,2020,2,ram
1.0,Matt Gay,26.0,K,7,0.0,232.0,6-0,Utah,3/15/1994,1,2.0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,2020,2,ram
39.0,Jake Gervase,25.0,DB,1,0.0,212.0,6-1,Iowa,9/18/1995,1,0.0,,2020,2,ram
16.0,Jared Goff,26.0,QB,15,15.0,217.0,6-4,California,10/14/1994,4,10.0,Los Angeles Rams / 1st / 1st pick / 2016,2020,2,ram
79.0,Rob Havenstein,28.0,RT,16,16.0,330.0,6-8,Wisconsin,5/13/1992,5,8.0,St. Louis Rams / 2nd / 57th pick / 2015,2020,2,ram
6.0,Johnny Hekker,30.0,P,16,0.0,241.0,6-5,Oregon St.,2/8/1990,8,3.0,,2020,2,ram
27.0,Darrell Henderson,23.0,RB,15,11.0,208.0,5-8,Memphis,8/19/1997,1,4.0,Los Angeles Rams / 3rd / 70th pick / 2019,2020,2,ram
89.0,Tyler Higbee,27.0,TE,15,15.0,255.0,6-6,Western Kentucky,1/1/1993,4,4.0,Los Angeles Rams / 4th / 110th pick / 2016,2020,2,ram
22.0,Troy Hill,29.0,LCB,16,16.0,183.0,5-11,Oregon,8/29/1991,5,8.0,,2020,2,ram
58.0,Justin Hollins,24.0,LB,16,0.0,248.0,6-5,Oregon,1/15/1996,1,2.0,Denver Broncos / 5th / 156th pick / 2019,2020,2,ram
88.0,Brycen Hopkins,23.0,TE,5,0.0,245.0,6-4,Purdue,3/27/1997,Rook,0.0,Los Angeles Rams / 4th / 136th pick / 2020,2020,2,ram
46.0,Juju Hughes,22.0,DB,12,0.0,188.0,5-11,Fresno St.,7/19/1998,Rook,1.0,,2020,2,ram
12.0,Van Jefferson,24.0,WR,16,0.0,200.0,6-1,"Mississippi,Florida",7/26/1996,Rook,2.0,Los Angeles Rams / 2nd / 57th pick / 2020,2020,2,ram
43.0,John Johnson,25.0,FS,16,16.0,209.0,6-0,Boston Col.,12/19/1995,3,6.0,Los Angeles Rams / 3rd / 91st pick / 2017,2020,2,ram
35.0,Xavier Jones,23.0,RB,13,0.0,208.0,5-11,SMU,8/24/1997,Rook,0.0,,2020,2,ram
69.0,Sebastian Joseph-Day,25.0,NT,16,16.0,310.0,6-4,Rutgers,3/21/1995,2,10.0,Los Angeles Rams / 6th / 195th pick / 2018,2020,2,ram
59.0,Micah Kiser,25.0,LILB,9,9.0,244.0,6-0,Virginia,1/25/1995,2,5.0,Los Angeles Rams / 5th / 147th pick / 2018,2020,2,ram
10.0,Cooper Kupp,27.0,WR,15,12.0,208.0,6-2,East. Washington,6/15/1993,3,7.0,Los Angeles Rams / 3rd / 69th pick / 2017,2020,2,ram
52.0,Terrell Lewis,22.0,LB,8,0.0,262.0,6-5,Alabama,8/25/1998,Rook,1.0,Los Angeles Rams / 3rd / 84th pick / 2020,2020,2,ram
25.0,David Long,22.0,DB,16,1.0,196.0,5-11,Michigan,2/6/1998,1,1.0,Los Angeles Rams / 3rd / 79th pick / 2019,2020,2,ram
44.0,Jake McQuaide,33.0,LS,16,0.0,247.0,6-2,Ohio St.,12/7/1987,9,1.0,,2020,2,ram
47.0,Derrick Moncrief,27.0,LB,1,0.0,220.0,6-2,"Mississippi Gulf Coast CC,Auburn,Oklahoma St.",6/25/1993,Rook,0.0,,2020,2,ram
82.0,Johnny Mundt,26.0,TE,16,1.0,233.0,6-4,Oregon,11/23/1994,3,0.0,,2020,2,ram
70.0,Joseph Noteboom,25.0,LT,10,9.0,321.0,6-5,TCU,6/19/1995,2,4.0,Los Angeles Rams / 3rd / 89th pick / 2018,2020,2,ram
45.0,Ogbonnia Okoronkwo,25.0,LB,10,0.0,253.0,6-1,Oklahoma,4/24/1995,2,1.0,Los Angeles Rams / 5th / 160th pick / 2018,2020,2,ram
57.0,Natrez Patrick,23.0,LB,13,0.0,242.0,6-3,Georgia,7/9/1997,1,1.0,,2020,2,ram
95.0,Jachai Polite,23.0,LB,11,0.0,258.0,6-3,Florida,3/30/1997,Rook,1.0,New York Jets / 3rd / 68th pick / 2019,2020,2,ram
20.0,Jalen Ramsey,26.0,RCB,15,15.0,208.0,6-1,Florida St.,10/24/1994,4,15.0,Jacksonville Jaguars / 1st / 5th pick / 2016,2020,2,ram
24.0,Taylor Rapp,23.0,SS,9,5.0,208.0,6-0,Washington,12/22/1997,1,2.0,Los Angeles Rams / 2nd / 61st pick / 2019,2020,2,ram
36.0,J.R. Reed,24.0,S,7,0.0,194.0,6-1,"Tulsa,Georgia",3/11/1996,Rook,0.0,,2020,2,ram
51.0,Troy Reeder,26.0,LILB,16,7.0,245.0,6-3,"Penn St.,Delaware",9/13/1994,1,5.0,,2020,2,ram
11.0,Josh Reynolds,25.0,WR,16,13.0,196.0,6-3,Texas A&M,2/16/1995,3,4.0,Los Angeles Rams / 4th / 117th pick / 2017,2020,2,ram
49.0,Derek Rivers,26.0,DE,5,0.0,250.0,6-5,Youngstown St.,5/9/1994,2,1.0,New England Patriots / 3rd / 83rd pick / 2017,2020,2,ram
94.0,A\'Shawn Robinson,25.0,DT,8,0.0,330.0,6-4,Alabama,3/21/1995,4,1.0,Detroit Lions / 2nd / 46th pick / 2016,2020,2,ram
33.0,Nick Scott,25.0,DB,15,0.0,201.0,5-11,Penn St.,5/17/1995,1,1.0,Los Angeles Rams / 7th / 243rd pick / 2019,2020,2,ram
65.0,Coleman Shelton,25.0,C,15,0.0,299.0,6-4,Washington,7/28/1995,1,1.0,,2020,2,ram
1.0,Sam Sloman,23.0,K,7,0.0,205.0,5-8,Miami (OH),9/19/1997,Rook,0.0,Los Angeles Rams / 7th / 248th pick / 2020,2020,2,ram
14.0,Nsimba Webster,24.0,WR,16,0.0,180.0,5-10,East. Washington,1/27/1996,1,0.0,,2020,2,ram
77.0,Andrew Whitworth,39.0,LT,9,9.0,330.0,6-7,LSU,12/12/1981,14,4.0,Cincinnati Bengals / 2nd / 55th pick / 2006,2020,2,ram
31.0,Darious Williams,27.0,DB,16,10.0,187.0,5-9,Ala-Birmingham,3/15/1993,2,5.0,,2020,2,ram
9.0,John Wolford,25.0,QB,1,1.0,200.0,6-1,Wake Forest,10/16/1995,Rook,1.0,,2020,2,ram
17.0,Robert Woods,28.0,WR,16,16.0,195.0,6-0,USC,4/10/1992,7,7.0,Buffalo Bills / 2nd / 41st pick / 2013,2020,2,ram
41.0,Kenny Young,26.0,RILB,16,6.0,234.0,6-1,UCLA,11/15/1994,2,6.0,Baltimore Ravens / 4th / 122nd pick / 2018,2020,2,ram
,Team Total,25.5,,16,,240.3,6-1.8,,,2.5,,,2020,2,ram
26.0,Salvon Ahmed,22.0,RB,6,4.0,197.0,5-11,Washington,12/29/1998,Rook,2.0,,2020,2,mia
55.0,Jerome Baker,24.0,RILB,16,11.0,225.0,6-2,Ohio St.,12/25/1996,2,7.0,Miami Dolphins / 3rd / 73rd pick / 2018,2020,2,mia
15.0,Lynn Bowden Jr.,23.0,WR,10,4.0,201.0,6-0,Kentucky,10/14/1997,Rook,2.0,Las Vegas Raiders / 3rd / 80th pick / 2020,2020,2,mia
22.0,Matt Breida,25.0,RB,12,1.0,195.0,5-10,Georgia Southern,2/28/1995,3,2.0,,2020,2,mia
16.0,Antonio Callaway,23.0,WR,5,1.0,200.0,5-11,Florida,1/9/1997,2,0.0,Cleveland Browns / 4th / 105th pick / 2018,2020,2,mia
27.0,Chandler Cox,24.0,RB,8,3.0,240.0,6-1,Auburn,7/29/1996,1,0.0,Miami Dolphins / 7th / 233rd pick / 2019,2020,2,mia
70.0,Julie\'n Davenport,25.0,T,16,1.0,315.0,6-7,Bucknell,1/9/1995,3,1.0,Houston Texans / 4th / 130th pick / 2017,2020,2,mia
77.0,Jesse Davis,29.0,LT/RT,16,15.0,318.0,6-6,Idaho,9/15/1991,3,7.0,,2020,2,mia
98.0,Raekwon Davis,23.0,NT,16,12.0,330.0,6-7,Alabama,6/10/1997,Rook,7.0,Miami Dolphins / 2nd / 56th pick / 2020,2020,2,mia
63.0,Michael Deiter,24.0,G,16,0.0,315.0,6-6,Wisconsin,9/3/1996,1,1.0,Miami Dolphins / 3rd / 78th pick / 2019,2020,2,mia
49.0,Samuel Eguavoen,27.0,LB,16,1.0,236.0,6-1,Texas Tech,2/22/1993,1,2.0,,2020,2,mia
42.0,Clayton Fejedelem,27.0,DB,13,0.0,205.0,6-1,Illinois,6/2/1993,4,1.0,Cincinnati Bengals / 7th / 245th pick / 2016,2020,2,mia
50.0,Blake Ferguson,23.0,LS,16,0.0,237.0,6-3,LSU,4/21/1997,Rook,1.0,Miami Dolphins / 6th / 185th pick / 2020,2020,2,mia
14.0,Ryan Fitzpatrick,38.0,QB,9,7.0,221.0,6-2,Harvard,11/24/1982,15,7.0,St. Louis Rams / 7th / 250th pick / 2005,2020,2,mia
75.0,Ereck Flowers,26.0,LG,14,14.0,330.0,6-6,Miami (FL),4/25/1994,5,6.0,New York Giants / 1st / 9th pick / 2015,2020,2,mia
84.0,Isaiah Ford,24.0,WR,10,1.0,194.0,6-2,Virginia Tech,2/9/1996,2,2.0,Miami Dolphins / 7th / 237th pick / 2017,2020,2,mia
35.0,Kavon Frazier,26.0,DB,15,0.0,220.0,6-0,Central Michigan,8/11/1994,4,1.0,Dallas Cowboys / 6th / 212th pick / 2016,2020,2,mia
37.0,Myles Gaskin,23.0,RB,10,7.0,194.0,5-10,Washington,2/15/1997,1,7.0,Miami Dolphins / 7th / 234th pick / 2019,2020,2,mia
88.0,Mike Gesicki,25.0,TE,15,9.0,247.0,6-6,Penn St.,10/3/1995,2,6.0,Miami Dolphins / 2nd / 42nd pick / 2018,2020,2,mia
56.0,Davon Godchaux,26.0,NT,5,5.0,311.0,6-3,LSU,11/11/1994,3,3.0,Miami Dolphins / 5th / 178th pick / 2017,2020,2,mia
19.0,Jakeem Grant,28.0,WR,14,4.0,171.0,5-7,Texas Tech,10/30/1992,4,4.0,Miami Dolphins / 6th / 186th pick / 2016,2020,2,mia
51.0,Kamu Grugier-Hill,26.0,LB,15,1.0,230.0,6-2,East. Illinois,5/16/1994,4,2.0,New England Patriots / 6th / 208th pick / 2016,2020,2,mia
2.0,Matt Haack,26.0,P,16,0.0,205.0,6-0,Arizona St.,7/25/1994,3,2.0,,2020,2,mia
30.0,Tae Hayes,23.0,DB,2,0.0,188.0,5-9,Appalachian St.,8/19/1997,1,0.0,,2020,2,mia
36.0,Nate Holley,26.0,DB,3,0.0,198.0,5-10,Kent St.,12/5/1994,Rook,0.0,,2020,2,mia
86.0,Mack Hollins,27.0,WR,16,2.0,221.0,6-4,North Carolina,9/16/1993,3,1.0,Philadelphia Eagles / 4th / 118th pick / 2017,2020,2,mia
34.0,Jordan Howard,26.0,RB,5,3.0,224.0,6-0,Indiana,11/2/1994,4,0.0,Chicago Bears / 5th / 150th pick / 2016,2020,2,mia
25.0,Xavien Howard,27.0,RCB,16,16.0,203.0,6-1,Baylor,7/4/1993,4,18.0,Miami Dolphins / 2nd / 38th pick / 2016,2020,2,mia
68.0,Robert Hunt,24.0,RT,16,11.0,327.0,6-6,Louisiana,8/25/1996,Rook,5.0,Miami Dolphins / 2nd / 39th pick / 2020,2020,2,mia
23.0,Noah Igbinoghene,21.0,CB,16,2.0,197.0,5-11,Auburn,11/27/1999,Rook,2.0,Miami Dolphins / 1st / 30th pick / 2020,2020,2,mia
73.0,Austin Jackson,21.0,LT,13,12.0,325.0,6-5,USC,8/11/1999,Rook,6.0,Miami Dolphins / 1st / 18th pick / 2020,2020,2,mia
95.0,Benito Jones,23.0,DT,6,0.0,329.0,6-1,Mississippi,11/27/1997,Rook,1.0,,2020,2,mia
29.0,Brandon Jones,22.0,S,16,4.0,191.0,6-1,Texas,4/2/1998,Rook,2.0,Miami Dolphins / 3rd / 70th pick / 2020,2020,2,mia
24.0,Byron Jones,28.0,LCB,14,14.0,194.0,6-1,Connecticut,9/26/1992,5,6.0,Dallas Cowboys / 1st / 27th pick / 2015,2020,2,mia
67.0,Ted Karras,27.0,C,16,16.0,305.0,6-4,Illinois,3/15/1993,4,6.0,New England Patriots / 6th / 221st pick / 2016,2020,2,mia
16.0,Marcus Kemp,25.0,WR,1,0.0,208.0,6-4,Hawaii,8/14/1995,3,0.0,,2020,2,mia
66.0,Solomon Kindley,23.0,RG,13,13.0,335.0,6-4,Georgia,7/3/1997,Rook,5.0,Miami Dolphins / 4th / 111th pick / 2020,2020,2,mia
32.0,Patrick Laird,25.0,RB,16,0.0,205.0,6-0,California,8/17/1995,1,1.0,,2020,2,mia
90.0,Shaq Lawson,26.0,LOLB,14,7.0,270.0,6-3,Clemson,6/17/1994,4,6.0,Buffalo Bills / 1st / 19th pick / 2016,2020,2,mia
28.0,Bobby McCain,27.0,SS,16,15.0,196.0,5-9,Memphis,8/18/1993,5,6.0,Miami Dolphins / 5th / 145th pick / 2015,2020,2,mia
,Kirk Merritt,23.0,WR,1,0.0,210.0,6-0,Arkansas St.,1/5/1997,Rook,0.0,,2020,2,mia
48.0,Calvin Munson,26.0,LB,16,0.0,243.0,6-0,San Diego St.,12/27/1994,3,1.0,,2020,2,mia
85.0,Chris Myarick,25.0,TE,3,0.0,255.0,6-5,Temple,10/6/1995,Rook,0.0,,2020,2,mia
40.0,Nik Needham,24.0,DB,16,6.0,196.0,6-1,Texas-El Paso,11/4/1996,1,3.0,,2020,2,mia
91.0,Emmanuel Ogbah,27.0,RDE,16,12.0,275.0,6-4,Oklahoma St.,11/6/1993,4,8.0,Cleveland Browns / 2nd / 32nd pick / 2016,2020,2,mia
78.0,Adam Pankey,26.0,G,4,0.0,313.0,6-5,West Virginia,2/2/1994,3,0.0,,2020,2,mia
11.0,DeVante Parker,27.0,WR,14,11.0,219.0,6-3,Louisville,1/20/1993,5,7.0,Miami Dolphins / 1st / 14th pick / 2015,2020,2,mia
33.0,Jamal Perry,26.0,DB,13,1.0,182.0,5-10,Iowa St.,10/23/1994,1,1.0,,2020,2,mia
10.0,Malcolm Perry,23.0,WR,9,2.0,190.0,5-9,Navy,4/19/1997,Rook,1.0,Miami Dolphins / 7th / 246th pick / 2020,2020,2,mia
64.0,Tyshun Render,23.0,DE,1,0.0,256.0,6-4,Middle Tenn. St.,3/28/1997,Rook,0.0,,2020,2,mia
44.0,Elandon Roberts,26.0,LILB,13,11.0,238.0,6-1,Houston,4/22/1994,4,7.0,New England Patriots / 6th / 214th pick / 2016,2020,2,mia
21.0,Eric Rowe,28.0,FS,16,14.0,205.0,6-1,Utah,10/3/1992,5,6.0,Philadelphia Eagles / 2nd / 47th pick / 2015,2020,2,mia
