No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
18.0,Keith Kirkwood,26.0,WR,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0,13.0,1.0,13.0,50.0%,6.5,1.0,13.0,13.0,0,0.0,2020,3,car
86.0,Colin Thompson,27.0,TE,15,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,1,7.0,0.1,0.5,50.0%,3.5,1.0,7.0,7.0,1,0.0,2020,3,car
32.0,David Montgomery,23.0,RB,15,14.0,247.0,1070.0,8,80.0,4.3,71.3,16.5,68.0,54.0,438.0,8.1,2,28.0,3.6,29.2,79.4%,6.4,301.0,5.0,1508.0,10,1.0,2020,3,chi
84.0,Cordarrelle Patterson,29.0,WR,16,3.0,64.0,232.0,1,13.0,3.6,14.5,4.0,25.0,21.0,132.0,6.3,0,25.0,1.3,8.3,84.0%,5.3,85.0,4.3,364.0,1,0.0,2020,3,chi
10.0,Mitchell Trubisky,26.0,QB,10,9.0,33.0,195.0,1,45.0,5.9,19.5,3.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,33.0,5.9,195.0,1,6.0,2020,3,chi
9.0,Nick Foles,31.0,QB,9,7.0,16.0,1.0,1,7.0,0.1,0.1,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,0.1,1.0,1,2.0,2020,3,chi
29.0,Tarik Cohen,25.0,RB,3,0.0,14.0,74.0,0,17.0,5.3,24.7,4.7,9.0,6.0,41.0,6.8,0,20.0,2.0,13.7,66.7%,4.6,20.0,5.8,115.0,0,0.0,2020,3,chi
46.0,Artavis Pierce,24.0,RB,5,0.0,6.0,34.0,1,23.0,5.7,6.8,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,5.7,34.0,1,0.0,2020,3,chi
11.0,Darnell Mooney,23.0,WR,16,9.0,4.0,20.0,0,16.0,5.0,1.3,0.3,98.0,61.0,631.0,10.3,4,53.0,3.8,39.4,62.2%,6.4,65.0,10.0,651.0,4,1.0,2020,3,chi
35.0,Ryan Nall,25.0,RB,16,0.0,3.0,0.0,0,0.0,0.0,0.0,0.2,9.0,8.0,67.0,8.4,1,18.0,0.5,4.2,88.9%,7.4,11.0,6.1,67.0,1,0.0,2020,3,chi
17.0,Anthony Miller,26.0,WR,16,6.0,2.0,12.0,0,9.0,6.0,0.8,0.1,76.0,49.0,485.0,9.9,2,34.0,3.1,30.3,64.5%,6.4,51.0,9.7,497.0,2,2.0,2020,3,chi
12.0,Allen Robinson,27.0,WR,16,16.0,1.0,-1.0,0,-1.0,-1.0,-0.1,0.1,151.0,102.0,1250.0,12.3,6,42.0,6.4,78.1,67.5%,8.3,103.0,12.1,1249.0,6,0.0,2020,3,chi
85.0,Cole Kmet,21.0,TE,16,9.0,1.0,-3.0,0,-3.0,-3.0,-0.2,0.1,44.0,28.0,243.0,8.7,2,38.0,1.8,15.2,63.6%,5.5,29.0,8.3,240.0,2,1.0,2020,3,chi
83.0,Javon Wims,26.0,WR,13,1.0,1.0,2.0,0,2.0,2.0,0.2,0.1,12.0,6.0,48.0,8.0,1,13.0,0.5,3.7,50.0%,4.0,7.0,7.1,50.0,1,0.0,2020,3,chi
50.0,Barkevious Mingo,30.0,LB,16,3.0,1.0,11.0,0,11.0,11.0,0.7,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,11.0,11.0,0,0.0,2020,3,chi
80.0,Jimmy Graham,34.0,TE,16,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,9.1,8,30.0,3.1,28.5,65.8%,6.0,50.0,9.1,456.0,8,1.0,2020,3,chi
86.0,Demetrius Harris,29.0,TE,15,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,7.0,45.0,6.4,0,9.0,0.5,3.0,50.0%,3.2,7.0,6.4,45.0,0,0.0,2020,3,chi
88.0,Riley Ridley,24.0,WR,5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.8,0,18.0,0.8,7.8,100.0%,9.8,4.0,9.8,39.0,0,0.0,2020,3,chi
19.0,Ted Ginn Jr.,35.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,13.3,0,29.0,0.5,6.7,50.0%,6.7,3.0,13.3,40.0,0,1.0,2020,3,chi
25.0,Lamar Miller,29.0,RB,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0,7.0,2.0,6.0,100.0%,3.0,2.0,3.0,6.0,0,0.0,2020,3,chi
70.0,Bobby Massie,31.0,RT,8,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0,4.0,0.1,0.5,100.0%,4.0,1.0,4.0,4.0,0,0.0,2020,3,chi
81.0,J.P. Holtz,27.0,TE,16,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,chi
25.0,Giovani Bernard,29.0,RB,16,10.0,124.0,416.0,3,15.0,3.4,26.0,7.8,59.0,47.0,355.0,7.6,3,42.0,2.9,22.2,79.7%,6.0,171.0,4.5,771.0,6,1.0,2020,3,cin
28.0,Joe Mixon,24.0,RB,6,6.0,119.0,428.0,3,34.0,3.6,71.3,19.8,26.0,21.0,138.0,6.6,1,19.0,3.5,23.0,80.8%,5.3,140.0,4.0,566.0,4,1.0,2020,3,cin
34.0,Samaje Perine,25.0,RB,16,1.0,63.0,301.0,3,46.0,4.8,18.8,3.9,12.0,11.0,66.0,6.0,0,15.0,0.7,4.1,91.7%,5.5,74.0,5.0,367.0,3,0.0,2020,3,cin
9.0,Joe Burrow,24.0,QB,10,10.0,37.0,142.0,3,23.0,3.8,14.2,3.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,37.0,3.8,142.0,3,9.0,2020,3,cin
32.0,Trayveon Williams,23.0,RB,10,0.0,26.0,157.0,0,55.0,6.0,15.7,2.6,5.0,5.0,30.0,6.0,0,13.0,0.5,3.0,100.0%,6.0,31.0,6.0,187.0,0,1.0,2020,3,cin
8.0,Brandon Allen,28.0,QB,5,5.0,13.0,27.0,0,4.0,2.1,5.4,2.6,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,13.0,2.1,27.0,0,1.0,2020,3,cin
5.0,Ryan Finley,26.0,QB,5,1.0,11.0,66.0,1,23.0,6.0,13.2,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,6.0,66.0,1,0.0,2020,3,cin
83.0,Tyler Boyd,26.0,WR,15,8.0,5.0,49.0,0,25.0,9.8,3.3,0.3,110.0,79.0,841.0,10.6,4,72.0,5.3,56.1,71.8%,7.6,84.0,10.6,890.0,4,1.0,2020,3,cin
85.0,Tee Higgins,21.0,WR,16,14.0,5.0,28.0,0,13.0,5.6,1.8,0.3,108.0,67.0,908.0,13.6,6,67.0,4.2,56.8,62.0%,8.4,72.0,13.0,936.0,6,1.0,2020,3,cin
12.0,Alex Erickson,28.0,WR,16,2.0,5.0,7.0,0,7.0,1.4,0.4,0.3,17.0,12.0,139.0,11.6,0,42.0,0.8,8.7,70.6%,8.2,17.0,8.6,146.0,0,2.0,2020,3,cin
36.0,Shawn Williams,29.0,DB,13,0.0,2.0,46.0,0,39.0,23.0,3.5,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,23.0,46.0,0,0.0,2020,3,cin
80.0,Mike Thomas,26.0,WR,14,0.0,1.0,1.0,0,1.0,1.0,0.1,0.1,21.0,13.0,132.0,10.2,1,29.0,0.9,9.4,61.9%,6.3,14.0,9.5,133.0,1,1.0,2020,3,cin
18.0,A.J. Green,32.0,WR,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,11.1,2,33.0,2.9,32.7,45.2%,5.0,47.0,11.1,523.0,2,0.0,2020,3,cin
89.0,Drew Sample,24.0,TE,16,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53.0,40.0,349.0,8.7,1,23.0,2.5,21.8,75.5%,6.6,40.0,8.7,349.0,1,1.0,2020,3,cin
19.0,Auden Tate,23.0,WR,9,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,14.0,150.0,10.7,0,19.0,1.6,16.7,63.6%,6.8,14.0,10.7,150.0,0,0.0,2020,3,cin
87.0,C.J. Uzomah,27.0,TE,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,8.0,87.0,10.9,1,23.0,4.0,43.5,72.7%,7.9,8.0,10.9,87.0,1,0.0,2020,3,cin
82.0,Cethan Carter,25.0,TE,15,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,5.0,53.0,10.6,0,24.0,0.3,3.5,71.4%,7.6,5.0,10.6,53.0,0,0.0,2020,3,cin
11.0,John Ross,25.0,WR,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,8.5,0,15.0,0.7,5.7,28.6%,2.4,2.0,8.5,17.0,0,0.0,2020,3,cin
16.0,Trenton Irwin,25.0,WR,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0,5.0,1.0,5.0,50.0%,2.5,1.0,5.0,5.0,0,0.0,2020,3,cin
86.0,Mason Schreck,27.0,TE,14,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,cin
27.0,Kareem Hunt,25.0,RB,16,5.0,198.0,841.0,6,33.0,4.2,52.6,12.4,51.0,38.0,304.0,8.0,5,26.0,2.4,19.0,74.5%,6.0,236.0,4.9,1145.0,11,2.0,2020,3,cle
24.0,Nick Chubb,25.0,RB,12,12.0,190.0,1067.0,12,59.0,5.6,88.9,15.8,18.0,16.0,150.0,9.4,0,26.0,1.3,12.5,88.9%,8.3,206.0,5.9,1217.0,12,1.0,2020,3,cle
6.0,Baker Mayfield,25.0,QB,16,16.0,54.0,165.0,1,28.0,3.1,10.3,3.4,1.0,1.0,6.0,6.0,0,6.0,0.1,0.4,100.0%,6.0,55.0,3.1,171.0,1,8.0,2020,3,cle
30.0,D\'Ernest Johnson,24.0,RB,16,0.0,33.0,166.0,0,28.0,5.0,10.4,2.1,4.0,3.0,14.0,4.7,0,5.0,0.2,0.9,75.0%,3.5,36.0,5.0,180.0,0,1.0,2020,3,cle
25.0,Dontrell Hilliard,25.0,RB,5,0.0,9.0,48.0,0,19.0,5.3,9.6,1.8,1.0,1.0,2.0,2.0,0,2.0,0.2,0.4,100.0%,2.0,10.0,5.0,50.0,0,0.0,2020,3,cle
80.0,Jarvis Landry,28.0,WR,15,14.0,4.0,10.0,1,5.0,2.5,0.7,0.3,101.0,72.0,840.0,11.7,3,32.0,4.8,56.0,71.3%,8.3,76.0,11.2,850.0,4,2.0,2020,3,cle
13.0,Odell Beckham Jr.,28.0,WR,7,7.0,3.0,72.0,1,50.0,24.0,10.3,0.4,43.0,23.0,319.0,13.9,3,43.0,3.3,45.6,53.5%,7.4,26.0,15.0,391.0,4,0.0,2020,3,cle
31.0,Andy Janovich,27.0,RB,14,3.0,2.0,4.0,0,2.0,2.0,0.3,0.1,5.0,2.0,13.0,6.5,0,13.0,0.1,0.9,40.0%,2.6,4.0,4.3,17.0,0,0.0,2020,3,cle
7.0,Jamie Gillan,23.0,P,16,0.0,1.0,-2.0,0,-2.0,-2.0,-0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,-2.0,-2.0,0,1.0,2020,3,cle
19.0,Jojo Natson,26.0,WR,3,0.0,1.0,3.0,0,3.0,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,3.0,3.0,0,0.0,2020,3,cle
81.0,Austin Hooper,26.0,TE,13,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,9.5,4,36.0,3.5,33.5,65.7%,6.2,46.0,9.5,435.0,4,0.0,2020,3,cle
82.0,Rashard Higgins,26.0,WR,13,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,37.0,599.0,16.2,4,43.0,2.8,46.1,71.2%,11.5,37.0,16.2,599.0,4,3.0,2020,3,cle
88.0,Harrison Bryant,22.0,TE,15,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.0,24.0,238.0,9.9,3,35.0,1.6,15.9,63.2%,6.3,24.0,9.9,238.0,3,2.0,2020,3,cle
85.0,David Njoku,24.0,TE,13,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29.0,19.0,213.0,11.2,2,28.0,1.5,16.4,65.5%,7.3,19.0,11.2,213.0,2,0.0,2020,3,cle
11.0,Donovan Peoples-Jones,21.0,WR,12,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,21.7,2,75.0,1.2,25.3,70.0%,15.2,14.0,21.7,304.0,2,0.0,2020,3,cle
12.0,KhaDarel Hodge,25.0,WR,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,11.0,180.0,16.4,0,42.0,1.2,20.0,64.7%,10.6,11.0,16.4,180.0,0,0.0,2020,3,cle
84.0,Ja\'Marcus Bradley,24.0,WR,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,5.0,60.0,12.0,0,22.0,1.7,20.0,45.5%,5.5,5.0,12.0,60.0,0,0.0,2020,3,cle
89.0,Stephen Carlson,24.0,TE,16,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0,11.0,0.1,0.7,50.0%,5.5,1.0,11.0,11.0,0,0.0,2020,3,cle
18.0,Marvin Hall,27.0,WR,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0,12.0,1.0,12.0,50.0%,6.0,1.0,12.0,12.0,0,0.0,2020,3,cle
70.0,Kendall Lamm,28.0,T,15,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1,0.0,2020,3,cle
10.0,Taywan Taylor,25.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,cle
21.0,Ezekiel Elliott,25.0,RB,15,15.0,244.0,979.0,6,31.0,4.0,65.3,16.3,71.0,52.0,338.0,6.5,2,19.0,3.5,22.5,73.2%,4.8,296.0,4.4,1317.0,8,6.0,2020,3,dal
20.0,Tony Pollard,23.0,RB,16,2.0,101.0,435.0,4,42.0,4.3,27.2,6.3,40.0,28.0,193.0,6.9,1,30.0,1.8,12.1,70.0%,4.8,129.0,4.9,628.0,5,0.0,2020,3,dal
14.0,Andy Dalton,33.0,QB,11,9.0,28.0,114.0,0,13.0,4.1,10.4,2.5,1.0,1.0,-3.0,-3.0,0,-3.0,0.1,-0.3,100.0%,-3.0,29.0,3.8,111.0,0,2.0,2020,3,dal
4.0,Dak Prescott,27.0,QB,5,5.0,18.0,93.0,3,12.0,5.2,18.6,3.6,1.0,1.0,11.0,11.0,1,11.0,0.2,2.2,100.0%,11.0,19.0,5.5,104.0,4,3.0,2020,3,dal
88.0,CeeDee Lamb,21.0,WR,16,14.0,10.0,82.0,1,19.0,8.2,5.1,0.6,111.0,74.0,935.0,12.6,5,52.0,4.6,58.4,66.7%,8.4,84.0,12.1,1017.0,6,2.0,2020,3,dal
34.0,Rico Dowdle,22.0,RB,15,0.0,7.0,24.0,0,7.0,3.4,1.6,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,3.4,24.0,0,0.0,2020,3,dal
19.0,Amari Cooper,26.0,WR,16,15.0,6.0,14.0,0,10.0,2.3,0.9,0.4,130.0,92.0,1114.0,12.1,5,69.0,5.8,69.6,70.8%,8.6,98.0,11.5,1128.0,5,0.0,2020,3,dal
7.0,Ben DiNucci,24.0,QB,3,1.0,6.0,22.0,0,10.0,3.7,7.3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,3.7,22.0,0,4.0,2020,3,dal
11.0,Cedrick Wilson Jr.,25.0,WR,16,0.0,3.0,-12.0,0,-1.0,-4.0,-0.8,0.2,28.0,17.0,189.0,11.1,2,42.0,1.1,11.8,60.7%,6.8,20.0,8.9,177.0,2,0.0,2020,3,dal
3.0,Garrett Gilbert,29.0,QB,1,1.0,3.0,28.0,0,15.0,9.3,28.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,9.3,28.0,0,0.0,2020,3,dal
85.0,Noah Brown,24.0,WR,16,1.0,1.0,4.0,0,4.0,4.0,0.3,0.1,24.0,14.0,154.0,11.0,0,20.0,0.9,9.6,58.3%,6.4,15.0,10.5,158.0,0,0.0,2020,3,dal
80.0,Blake Bell,29.0,TE,16,2.0,1.0,2.0,0,2.0,2.0,0.1,0.1,15.0,11.0,110.0,10.0,0,24.0,0.7,6.9,73.3%,7.3,12.0,9.3,112.0,0,0.0,2020,3,dal
6.0,Chris Jones,31.0,P,8,0.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,2020,3,dal
23.0,Darian Thompson,27.0,SS,15,7.0,1.0,3.0,0,3.0,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,3.0,3.0,0,0.0,2020,3,dal
86.0,Dalton Schultz,24.0,TE,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,89.0,63.0,615.0,9.8,4,28.0,3.9,38.4,70.8%,6.9,63.0,9.8,615.0,4,1.0,2020,3,dal
13.0,Michael Gallup,24.0,WR,16,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,14.3,5,55.0,3.7,52.7,56.2%,8.0,59.0,14.3,843.0,5,0.0,2020,3,dal
89.0,Blake Jarwin,26.0,TE,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0,12.0,1.0,12.0,100.0%,12.0,1.0,12.0,12.0,0,0.0,2020,3,dal
29.0,C.J. Goodwin,30.0,DB,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,dal
25.0,Melvin Gordon,27.0,RB,15,10.0,215.0,986.0,9,65.0,4.6,65.7,14.3,44.0,32.0,158.0,4.9,1,20.0,2.1,10.5,72.7%,3.6,247.0,4.6,1144.0,10,4.0,2020,3,den
30.0,Phillip Lindsay,26.0,RB,11,8.0,118.0,502.0,1,55.0,4.3,45.6,10.7,14.0,7.0,28.0,4.0,0,11.0,0.6,2.5,50.0%,2.0,125.0,4.2,530.0,1,0.0,2020,3,den
3.0,Drew Lock,24.0,QB,13,13.0,44.0,160.0,3,16.0,3.6,12.3,3.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,44.0,3.6,160.0,3,8.0,2020,3,den
28.0,Royce Freeman,24.0,RB,16,0.0,35.0,170.0,0,23.0,4.9,10.6,2.2,13.0,12.0,81.0,6.8,0,28.0,0.8,5.1,92.3%,6.2,47.0,5.3,251.0,0,0.0,2020,3,den
13.0,KJ Hamler,21.0,WR,13,4.0,9.0,40.0,0,15.0,4.4,3.1,0.7,56.0,30.0,381.0,12.7,3,49.0,2.3,29.3,53.6%,6.8,39.0,10.8,421.0,3,2.0,2020,3,den
9.0,Jeff Driskel,27.0,QB,3,1.0,6.0,28.0,0,9.0,4.7,9.3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,4.7,28.0,0,0.0,2020,3,den
4.0,Brett Rypien,24.0,QB,3,1.0,5.0,-5.0,0,-1.0,-1.0,-1.7,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,-1.0,-5.0,0,1.0,2020,3,den
32.0,LeVante Bellamy,24.0,RB,5,0.0,4.0,11.0,0,8.0,2.8,2.2,0.8,1.0,1.0,5.0,5.0,0,5.0,0.2,1.0,100.0%,5.0,5.0,3.2,16.0,0,0.0,2020,3,den
11.0,Diontae Spencer,28.0,WR,11,0.0,3.0,19.0,0,9.0,6.3,1.7,0.3,6.0,3.0,26.0,8.7,0,10.0,0.3,2.4,50.0%,4.3,6.0,7.5,45.0,0,2.0,2020,3,den
2.0,Kendall Hinton,23.0,WR,1,0.0,2.0,7.0,0,5.0,3.5,7.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,3.5,7.0,0,0.0,2020,3,den
6.0,Sam Martin,30.0,P,16,0.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,1.0,2020,3,den
87.0,Noah Fant,23.0,TE,15,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,10.9,3,37.0,4.1,44.9,66.7%,7.2,62.0,10.9,673.0,3,0.0,2020,3,den
10.0,Jerry Jeudy,21.0,WR,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,16.5,3,92.0,3.3,53.5,46.0%,7.6,52.0,16.5,856.0,3,2.0,2020,3,den
81.0,Tim Patrick,27.0,WR,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,79.0,51.0,742.0,14.5,6,61.0,3.4,49.5,64.6%,9.4,51.0,14.5,742.0,6,0.0,2020,3,den
17.0,DaeSean Hamilton,25.0,WR,16,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44.0,23.0,293.0,12.7,2,40.0,1.4,18.3,52.3%,6.7,23.0,12.7,293.0,2,1.0,2020,3,den
88.0,Nick Vannett,27.0,TE,15,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.0,14.0,95.0,6.8,1,19.0,0.9,6.3,66.7%,4.5,14.0,6.8,95.0,1,0.0,2020,3,den
85.0,Albert Okwuegbunam,22.0,TE,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,11.0,121.0,11.0,1,27.0,2.8,30.3,73.3%,8.1,11.0,11.0,121.0,1,0.0,2020,3,den
84.0,Troy Fumagalli,25.0,TE,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,8.0,80.0,10.0,1,29.0,1.0,10.0,53.3%,5.3,8.0,10.0,80.0,1,0.0,2020,3,den
16.0,Tyrie Cleveland,23.0,WR,10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,10.5,0,17.0,0.6,6.3,66.7%,7.0,6.0,10.5,63.0,0,0.0,2020,3,den
14.0,Courtland Sutton,25.0,WR,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,22.0,0,45.0,3.0,66.0,50.0%,11.0,3.0,22.0,66.0,0,0.0,2020,3,den
80.0,Jake Butt,25.0,TE,5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.5,0,5.0,0.4,1.0,50.0%,1.3,2.0,2.5,5.0,0,0.0,2020,3,den
28.0,Adrian Peterson,35.0,RB,16,10.0,156.0,604.0,7,38.0,3.9,37.8,9.8,18.0,12.0,101.0,8.4,0,23.0,0.8,6.3,66.7%,5.6,168.0,4.2,705.0,7,0.0,2020,3,det
32.0,D\'Andre Swift,21.0,RB,13,4.0,114.0,521.0,8,54.0,4.6,40.1,8.8,57.0,46.0,357.0,7.8,2,26.0,3.5,27.5,80.7%,6.3,160.0,5.5,878.0,10,3.0,2020,3,det
33.0,Kerryon Johnson,23.0,RB,16,2.0,52.0,181.0,2,14.0,3.5,11.3,3.3,26.0,19.0,187.0,9.8,1,20.0,1.2,11.7,73.1%,7.2,71.0,5.2,368.0,3,1.0,2020,3,det
9.0,Matthew Stafford,32.0,QB,16,16.0,29.0,112.0,0,17.0,3.9,7.0,1.8,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,29.0,3.9,112.0,0,2.0,2020,3,det
39.0,Jamal Agnew,25.0,WR,14,2.0,6.0,33.0,0,11.0,5.5,2.4,0.4,20.0,13.0,89.0,6.8,0,20.0,0.9,6.4,65.0%,4.5,19.0,6.4,122.0,0,2.0,2020,3,det
4.0,Chase Daniel,34.0,QB,4,0.0,2.0,16.0,0,11.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,8.0,16.0,0,0.0,2020,3,det
88.0,T.J. Hockenson,23.0,TE,16,16.0,1.0,0.0,0,0.0,0.0,0.0,0.1,101.0,67.0,723.0,10.8,6,51.0,4.2,45.2,66.3%,7.2,68.0,10.6,723.0,6,1.0,2020,3,det
80.0,Danny Amendola,35.0,WR,14,5.0,1.0,2.0,0,2.0,2.0,0.1,0.1,69.0,46.0,602.0,13.1,0,50.0,3.3,43.0,66.7%,8.7,47.0,12.9,604.0,0,0.0,2020,3,det
17.0,Marvin Hall,27.0,WR,11,5.0,1.0,1.0,0,1.0,1.0,0.1,0.1,30.0,17.0,290.0,17.1,2,73.0,1.5,26.4,56.7%,9.7,18.0,16.2,291.0,2,0.0,2020,3,det
12.0,Mohamed Sanu,31.0,WR,7,4.0,1.0,3.0,0,3.0,3.0,0.4,0.1,23.0,16.0,178.0,11.1,1,21.0,2.3,25.4,69.6%,7.7,17.0,10.6,181.0,1,0.0,2020,3,det
41.0,Jonathan Williams,26.0,RB,5,0.0,1.0,5.0,0,5.0,5.0,1.0,0.2,4.0,4.0,21.0,5.3,0,10.0,0.8,4.2,100.0%,5.3,5.0,5.2,26.0,0,1.0,2020,3,det
53.0,Jason Cabinda,24.0,LB,16,2.0,1.0,0.0,0,0.0,0.0,0.0,0.1,3.0,2.0,8.0,4.0,0,4.0,0.1,0.5,66.7%,2.7,3.0,2.7,8.0,0,0.0,2020,3,det
10.0,David Blough,25.0,QB,1,0.0,1.0,18.0,0,18.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,18.0,18.0,0,0.0,2020,3,det
49.0,C.J. Moore,25.0,DB,12,0.0,1.0,3.0,0,3.0,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,3.0,3.0,0,0.0,2020,3,det
11.0,Marvin Jones,30.0,WR,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,12.9,9,43.0,4.8,61.1,66.1%,8.5,76.0,12.9,978.0,9,0.0,2020,3,det
87.0,Quintez Cephus,22.0,WR,13,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,17.5,2,49.0,1.5,26.8,57.1%,10.0,20.0,17.5,349.0,2,0.0,2020,3,det
19.0,Kenny Golladay,27.0,WR,5,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,16.9,2,48.0,4.0,67.6,62.5%,10.6,20.0,16.9,338.0,2,0.0,2020,3,det
